"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-12-10 14:40:26,海淀区,本科,B轮,"医疗丨健康,数据服务",高级Python后端开发工程师,20k-40k
"['西直门', '北下关', '白石桥']",达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-10 10:59:31,海淀区,本科,上市公司,"移动互联网,教育",少儿编程讲师（python）,10k-15k
"['望京', '来广营']",玖富数科科技集团有限责任公司,136978,玖富数科集团,2000人以上,2019-12-10 14:36:00,朝阳区,本科,D轮及以上,金融,Python工程师（人工智能方向）,10k-15k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-12-10 11:25:21,海淀区,本科,不需要融资,"移动互联网,游戏",python开发（海外游戏）,15k-30k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-12-10 14:40:25,海淀区,本科,B轮,"医疗丨健康,数据服务",python开发工程师（后端开发）,15k-30k
"['西直门', '北下关', '白石桥']",达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-10 10:59:31,海淀区,本科,上市公司,"移动互联网,教育",少儿编程讲师（python）,10k-15k
"['东圃', '前进', '车陂']",广州回头车信息科技有限公司,19209,省省回头车,150-500人,2019-12-10 14:49:28,天河区,本科,A轮,消费生活,中高级python开发工程师,15k-30k
['亮马桥'],国美控股集团有限公司,104947,国美控股集团,2000人以上,2019-12-10 12:35:08,朝阳区,本科,不需要融资,"移动互联网,电商",高级测试（美java/python/code优先）,15k-30k
"['梅园', '陆家嘴']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-10 10:39:05,浦东新区,本科,不需要融资,"移动互联网,金融",python工程师,10k-18k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-12-10 13:34:48,海淀区,大专,B轮,企业服务,Python Web开发工程师,15k-30k
,北京木瓜移动科技股份有限公司,88,木瓜移动,150-500人,2019-12-10 14:27:32,海淀区,本科,B轮,移动互联网,Python开发实习生,1k-2k
,北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-12-09 18:45:59,海淀区,本科,上市公司,文娱丨内容,Java/Python 高级/资深工程师/架构师,20k-40k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-12-10 14:40:26,海淀区,本科,B轮,"医疗丨健康,数据服务",高级Python后端开发工程师,20k-40k
['珠江新城'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-12-10 15:00:58,天河区,本科,上市公司,电商,python服务端开发工程师,15k-30k
"['大冲', '科技园']",深圳佑驾创新科技有限公司,124262,MINIEYE,150-500人,2019-12-10 10:10:41,南山区,本科,A轮,"硬件,其他",python工程师,15k-30k
,弘量科技（深圳）有限公司,143846,弘量科技（深圳）有限公司,50-150人,2019-12-10 09:48:51,南山区,本科,B轮,金融,Python工程师,15k-30k
,深圳市升幂科技有限公司,477442,升幂科技,少于15人,2019-12-10 14:24:10,南山区,本科,未融资,"金融,人工智能",Python后端工程师,12k-16k
['朝外'],北京逍遥志科技有限公司,543898,逍遥志科技,15-50人,2019-12-10 12:01:42,朝阳区,本科,A轮,"移动互联网,金融",Python后端工程师,18k-30k
['张江'],互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-12-10 09:44:24,浦东新区,本科,B轮,"移动互联网,电商",Python工程师,13k-20k
,市北区博洋灵邦企业营销策划工作室,454277,市北博洋,15-50人,2019-11-28 09:50:53,高新区,本科,不需要融资,"移动互联网,社交",python,8k-15k
,北京下厨房科技有限公司,1902,下厨房,150-500人,2019-12-10 14:08:42,海淀区,本科,B轮,移动互联网,Python开发实习生,6k-7k
"['棠下', '东圃', '车陂']",上海游民网络科技有限公司广州分公司,129227,3K游戏,150-500人,2019-12-10 12:01:58,天河区,本科,上市公司,"游戏,移动互联网",Python开发实习生,3k-6k
"['关山', '光谷']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-10 13:36:12,洪山区,本科,A轮,"移动互联网,数据服务",软件工程师（java/php/python),8k-15k
,深圳市中联创新自控系统有限公司,185201,中联创新,150-500人,2019-12-10 14:16:59,福田区,本科,未融资,移动互联网,高级后端研发工程师(node/python),18k-30k
,苏州东湾信息科技有限公司,297805,东湾信息,50-150人,2019-12-10 09:19:51,工业园区,本科,不需要融资,"移动互联网,企业服务",Python工程师,10k-20k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-12-10 11:57:43,江干区,不限,天使轮,电商,资深python web后端开发,20k-30k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-12-10 11:57:40,江干区,本科,天使轮,电商,python web开发主管,20k-35k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-12-10 09:41:04,福田区,本科,D轮及以上,旅游,Python工程师,10k-20k
"['张江', '花木', '北蔡']",上海斗象信息科技有限公司,33219,斗象科技,150-500人,2019-12-10 13:03:54,浦东新区,本科,B轮,信息安全,高级Python后端研发工程师,10k-15k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-12-10 12:17:17,南山区,本科,D轮及以上,"移动互联网,金融",Python后台开发工程师,15k-30k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-12-10 14:08:44,南山区,本科,A轮,"移动互联网,数据服务",Python 工程师（数据平台方向）,10k-20k
"['燕莎', '麦子店', '亮马桥']",四川伊澳农业科技有限公司,522924,伊澳科技,2000人以上,2019-12-10 12:19:19,朝阳区,本科,上市公司,"移动互联网,电商",后台开发（C++/go/PHP/python）,30k-50k
"['花木', '世纪公园', '龙阳路地铁']",上海贝耳塔信息技术有限公司,53808,Beta财富,50-150人,2019-12-10 14:30:26,浦东新区,本科,B轮,金融,大数据开发工程师（python）,30k-35k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-12-10 14:40:26,海淀区,本科,B轮,"医疗丨健康,数据服务",高级后端开发工程师（Python或Java）,20k-40k
['陆家嘴'],上海引旅金融信息服务有限公司,381796,同程旅游金融业务,150-500人,2019-12-10 11:17:27,浦东新区,本科,不需要融资,"移动互联网,金融",风险建模岗（Python）,10k-20k
,北京云英传奇技术有限公司,145586,CloudIn,50-150人,2019-12-10 14:04:07,朝阳区,本科,A轮,"移动互联网,数据服务",python研发工程师应届生,14k-28k
"['中关村', '知春路', '苏州街']",北京深睿博联科技有限责任公司,210070,深睿医疗,150-500人,2019-12-10 10:31:23,海淀区,本科,C轮,"移动互联网,医疗丨健康",算法工程师（Python）,15k-30k
"['甜水园', '水碓子', '朝阳公园']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-10 13:36:12,朝阳区,本科,A轮,"移动互联网,数据服务",高级Python开发工程师／爬虫／Spider,15k-25k
,普华永道信息技术（上海）有限公司,104862,PwC,500-2000人,2019-12-09 14:05:10,浦东新区,本科,未融资,"移动互联网,金融",python开发工程师,13k-22k
,北京捷通华声科技股份有限公司,356,捷通华声,150-500人,2019-12-10 14:58:33,海淀区,本科,D轮及以上,"移动互联网,数据服务",软件测试工程师（C++、java、python）,15k-25k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-10 13:37:03,闵行区,本科,不需要融资,"企业服务,移动互联网",Python开发工程师（云计算）,12k-19k
['坂田'],深圳市龙岗区名媛世家健康信息咨询部,388993,名媛世家,2000人以上,2019-11-23 09:37:25,龙岗区,本科,A轮,"移动互联网,企业服务",python,10k-20k
['朝外'],北京逍遥志科技有限公司,543898,逍遥志科技,15-50人,2019-12-10 12:01:43,朝阳区,本科,A轮,"移动互联网,金融",Python研发工程师,15k-25k
"['科技园', '白石洲', '大冲']",优维科技（深圳）有限公司,105373,优维科技,50-150人,2019-12-10 10:47:13,南山区,本科,B轮,"移动互联网,企业服务",python运维开发,11k-20k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-12-10 14:53:28,朝阳区,本科,B轮,"移动互联网,电商",Python开发工程师（校招）,4k-8k
,魔珐（上海）信息科技有限公司,308812,Xmov,50-150人,2019-12-10 11:54:41,徐汇区,本科,A轮,"移动互联网,人工智能",python开发工程师,15k-25k
,魔珐（上海）信息科技有限公司,308812,Xmov,50-150人,2019-12-10 11:54:40,徐汇区,本科,A轮,"移动互联网,人工智能",Python开发工程师,18k-25k
"['花木', '北蔡']",上海晨芽教育科技有限公司,272497,晨芽科技,50-150人,2019-12-10 13:08:18,浦东新区,本科,天使轮,教育,Python 服务端研发工程师,15k-25k
,魔珐（上海）信息科技有限公司,308812,Xmov,50-150人,2019-12-10 11:54:40,徐汇区,本科,A轮,"移动互联网,人工智能",Python开发工程师,18k-25k
,乐元素科技（北京）股份有限公司,287099,乐元素游戏,500-2000人,2019-12-10 14:14:33,海淀区,本科,不需要融资,"移动互联网,游戏",自动化测试工工程师（python）,18k-28k
,南京贝湾信息科技有限公司,13789,扇贝,150-500人,2019-12-10 11:33:27,玄武区,不限,B轮,"移动互联网,教育",Python课程内容编辑,8k-15k
"['建国门', '国贸', '呼家楼']",北京爱选信息科技有限公司,324017,爱选科技,15-50人,2019-12-10 09:40:16,朝阳区,硕士,天使轮,"移动互联网,金融",Python算法工程师,12k-24k
,杭州派迩信息技术有限公司,460901,派迩,50-150人,2019-12-10 11:52:26,余杭区,本科,A轮,"移动互联网,数据服务",数据采集工程师（python）,9k-17k
,北京棕榈创想科技有限公司,106289,PALMAX,150-500人,2019-12-10 11:50:25,高新区,本科,A轮,移动互联网,python开发工程师,10k-20k
['沙头角'],深圳码隆科技有限公司,78224,码隆科技,50-150人,2019-12-10 11:48:06,盐田区,本科,B轮,移动互联网,Python开发工程师,10k-20k
"['王府井', '天安门', '东单']",北京理享家商务信息咨询有限公司,68190,北京理享家,150-500人,2019-12-10 11:42:31,东城区,本科,D轮及以上,金融,高级Python后端工程师,15k-25k
,易居（中国）企业管理集团有限公司,565167,易居中国,2000人以上,2019-12-10 11:19:30,静安区,大专,上市公司,"移动互联网,房产家居",python开发工程师,15k-18k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-12-10 09:41:05,福田区,本科,D轮及以上,旅游,高级Python工程师,20k-35k
,武汉哈乐沃德网络科技有限公司,41951,武汉哈乐沃德,15-50人,2019-12-10 11:03:46,洪山区,本科,A轮,"游戏,数据服务",Python开发工程师,6k-10k
,北京摩尔宝宝网络科技有限公司,425270,摩尔妈妈,15-50人,2019-12-10 11:45:09,朝阳区,本科,A轮,移动互联网,python实习生,2k-4k
"['万寿寺', '白石桥', '世纪城']",北京广通信达软件股份有限公司杭州分公司,85040,广通软件,150-500人,2019-12-10 13:11:26,海淀区,本科,上市公司,"移动互联网,数据服务",Python开发实习生-北京,3k-6k
"['花木', '北蔡']",上海晨芽教育科技有限公司,272497,晨芽科技,50-150人,2019-12-10 13:08:18,浦东新区,本科,天使轮,教育,Python高级服务端开发工程师,15k-25k
['三里屯'],艾普拉斯投资顾问（北京）有限公司,14745,以太创服,150-500人,2019-12-10 11:08:37,朝阳区,本科,B轮,金融,Python⼯程师-机器人,15k-30k
['朝外'],北京逍遥志科技有限公司,543898,逍遥志科技,15-50人,2019-12-10 12:01:43,朝阳区,本科,A轮,"移动互联网,金融",高级Python研发工程师,25k-50k
"['科技园', '大冲']",深圳呗佬科技有限公司,583991,Bello,15-50人,2019-12-10 11:06:51,南山区,不限,A轮,"企业服务,人工智能",python开发工程师,15k-30k
['航头'],江苏传智播客教育科技股份有限公司上海分公司,158357,上海传智播客,150-500人,2019-12-10 09:03:25,浦东新区,本科,上市公司,"移动互联网,教育",Python数据挖掘讲师,25k-40k
"['徐家汇', '肇嘉浜路', '肇嘉浜路']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-10 10:29:16,徐汇区,本科,不需要融资,"移动互联网,金融",python开发工程师,10k-15k
,小叶子（北京）科技有限公司,7094,小叶子The ONE,150-500人,2019-12-10 10:21:13,朝阳区,本科,C轮,"硬件,教育",Python开发工程师,20k-30k
['五角场'],上海犀语科技有限公司,178526,犀语科技,50-150人,2019-12-10 10:11:28,杨浦区,本科,A轮,"数据服务,金融",Python 开发工程师,13k-25k
"['塘桥', '花木', '陆家嘴']",优维科技（深圳）有限公司,105373,优维科技,50-150人,2019-12-10 10:47:13,浦东新区,本科,B轮,"移动互联网,企业服务",python开发工程师,11k-20k
"['太阳宫', '西坝河', '三元桥']",北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-10 10:48:55,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-40k
"['石牌', '岗顶', '龙口']",广州游爱网络技术有限公司,13553,广州游爱,500-2000人,2019-12-10 10:11:44,天河区,本科,上市公司,"移动互联网,游戏",python开发工程师,10k-18k
"['太阳宫', '西坝河', '三元桥']",北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-10 10:48:54,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-40k
"['张江', '唐镇']",上海进馨网络科技有限公司,28059,纳米盒,150-500人,2019-12-10 10:23:01,浦东新区,本科,C轮,"移动互联网,教育",Python开发工程师,15k-30k
"['中关村', '五道口']",北京斑马天下教育科技有限公司,568402,斑马天下,50-150人,2019-12-10 10:14:31,海淀区,本科,天使轮,教育,python开发工程师,25k-50k
,上海赛舵智能科技有限公司,746009,赛舵智能,15-50人,2019-12-10 10:20:59,闵行区,本科,天使轮,企业服务,后端工程师（Python/Golang）,20k-40k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-12-10 09:57:46,海淀区,本科,上市公司,"移动互联网,广告营销",Python开发工程师,15k-30k
['科技园'],北京大生在线科技有限公司,119153,51Talk 无忧英语,2000人以上,2019-12-10 11:24:32,南山区,不限,上市公司,"移动互联网,教育",高级Python开发工程师,20k-35k
"['皂君庙', '北下关', '中关村']",北京理享家商务信息咨询有限公司,68190,北京理享家,150-500人,2019-12-10 11:42:30,海淀区,本科,D轮及以上,金融,Python高级开发工程师,15k-25k
