businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['鲁谷', '老山', '衙门口']",北京易盟天地信息技术股份有限公司,19699,易盟天地,500-2000人,2019-09-21 09:42:06,石景山区,本科,D轮及以上,移动互联网,高级后台工程师,25k-35k
"['学院路', '五道口', '中关村']",厦门美图之家科技有限公司,23291,美图公司,2000人以上,2019-09-17 16:56:50,海淀区,本科,上市公司,硬件,算法工程师,18k-26k
"['小关', '亚运村', '安定门']",北京昱新科技有限公司,73581,云朵课堂,150-500人,2019-09-20 22:48:39,朝阳区,大专,B轮,教育,自动化测试工程师,15k-25k
"['望京', '大山子', '酒仙桥']",柔持（北京）科技有限公司,145375,鲸鱼外教培优,500-2000人,2019-09-21 19:13:30,朝阳区,大专,A轮,教育,测试工程师 (MJ000172),15k-30k
['中关村'],北京虎鲸跳跃科技有限公司,279659,虎鲸科技,50-150人,2019-09-21 09:32:01,海淀区,本科,A轮,"移动互联网,数据服务",高级测试工程师,15k-25k
"['知春路', '学院路', '北太平庄']",北京合众鼎成科技有限公司,509264,合众鼎成,50-150人,2019-09-20 21:25:31,海淀区,硕士,未融资,"数据服务,人工智能",OCR算法工程师,15k-30k
"['望京', '大山子']",北京积沙成塔科技有限公司,48452,小帮规划,150-500人,2019-09-20 10:27:01,朝阳区,不限,B轮,"移动互联网,金融",高级测试工程师,18k-25k
"['双井', '广渠门', 'CBD']",广州实地房地产开发有限公司,263043,实地高科技,500-2000人,2019-09-20 08:49:45,朝阳区,本科,不需要融资,其他,图像算法工程师（深度学习方向）,18k-35k
"['望京', '来广营']",北京心更远科技发展有限公司,146407,火花思维,2000人以上,2019-09-21 16:40:19,朝阳区,本科,D轮及以上,"移动互联网,教育",大数据运维工程师,20k-40k
,北京口袋财富信息科技有限公司,68138,理财魔方,50-150人,2019-09-20 13:39:19,海淀区,不限,A轮,"移动互联网,金融",测试工程师,15k-25k
['望京'],上海大岂网络科技有限公司,154561,MoSeeker仟寻,150-500人,2019-09-20 13:27:52,朝阳区,本科,B轮,移动互联网,NLP算法工程师,20k-30k
['西北旺'],度小满科技（北京）有限公司,410453,度小满金融,500-2000人,2019-09-20 12:21:06,海淀区,本科,A轮,金融,金融风控测试开发工程师,15k-30k
"['知春路', '中关村', '双榆树']",北京金堤科技有限公司,70721,天眼查,150-500人,2019-09-19 11:16:57,海淀区,本科,A轮,数据服务,高级爬虫工程师,20k-40k
"['燕莎', '麦子店', '亮马桥']",四川伊澳农业科技有限公司,522924,伊澳科技,2000人以上,2019-09-21 19:24:35,朝阳区,本科,上市公司,"移动互联网,电商",测试开发,30k-55k
"['望京', '来广营', '花家地']",北京特拉库塔科技有限公司,152987,大地量子,15-50人,2019-09-21 11:45:53,朝阳区,硕士,A轮,数据服务,AI工程师,30k-45k
,上海骞云信息科技有限公司,128830,CloudChef,50-150人,2019-09-21 10:50:28,朝阳区,本科,B轮,"企业服务,数据服务",云计算实施工程师（北京）,15k-30k
"['中关村', '五道口', '双榆树']",深圳裹动智驾科技有限公司,362942,AutoX,150-500人,2019-09-21 09:46:00,海淀区,本科,B轮,其他,自动驾驶系统集成工程师（北京）,25k-50k
"['魏公村', '中关村', '白石桥']",北京四方启点科技有限公司,278102,四方启点,150-500人,2019-09-20 15:59:44,海淀区,本科,未融资,"移动互联网,数据服务",测试工程师,10k-15k
,北京健康有益科技有限公司,34200,健康有益,50-150人,2019-09-20 13:40:43,朝阳区,本科,不需要融资,"移动互联网,医疗丨健康",图像识别算法工程师,25k-45k
,北京盈迪曼德科技有限公司,212785,INDEMIND,15-50人,2019-09-21 14:15:15,朝阳区,硕士,不需要融资,硬件,深度学习工程师,20k-40k
"['五道口', '牡丹园']",慧科教育科技集团有限公司,95575,慧科集团,150-500人,2019-09-21 13:48:48,海淀区,本科,D轮及以上,"移动互联网,教育",社区运营专员,7k-14k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:37,海淀区,本科,上市公司,工具,商业反作弊-反作弊研发工程师-北京-02720,20k-35k
"['西直门', '展览路']",北京左医科技有限公司,61982,北京左医科技有限公司,15-50人,2019-09-21 10:16:18,西城区,本科,A轮,"移动互联网,医疗丨健康",语音前端处理算法工程师,25k-45k
"['望京', '来广营', '花家地']",清枫（北京）科技有限公司,61692,Max+&小黑盒,50-150人,2019-09-20 17:26:23,朝阳区,本科,A轮,游戏,爬虫工程师,15k-25k
"['海运仓', '东直门', '东四']",北京万桥达观信息技术有限公司,3326,everbridge,500-2000人,2019-09-20 16:55:31,东城区,本科,上市公司,"电商,数据服务",测试工程师,10k-18k
,达令心潮（北京）商贸有限公司,478594,达令家,150-500人,2019-09-21 16:05:38,朝阳区,本科,D轮及以上,电商,架构师,30k-40k
"['五道口', '牡丹园']",慧科教育科技集团有限公司,95575,慧科集团,150-500人,2019-09-21 13:48:48,海淀区,大专,D轮及以上,"移动互联网,教育",转化运营专员,7k-14k
,北京智分科技有限公司,284128,NewsJet,50-150人,2019-09-20 20:05:08,海淀区,本科,不需要融资,移动互联网,架构师,30k-60k
,凡普金科集团有限公司,2422,凡普金科,2000人以上,2019-09-20 10:34:32,东城区,本科,不需要融资,金融,Java架构师,30k-45k
,广州汇量信息科技有限公司,22045,Mobvista,500-2000人,2019-09-19 14:38:55,朝阳区,本科,上市公司,广告营销,IOS技术支持工程师（英语6级）,12k-20k
,乐学在线教育科技（北京）有限公司,324046,乐学在线,500-2000人,2019-09-20 20:58:25,朝阳区,本科,B轮,"移动互联网,教育",高级测试工程师 (MJ000051),15k-25k
"['北京站', '东单', '建国门']",摩比神奇（北京）信息技术有限公司,73876,摩比神奇,150-500人,2019-09-20 18:04:09,东城区,本科,不需要融资,移动互联网,反作弊策略工程师,20k-40k
['酒仙桥'],北京比财数据科技有限公司,158102,比财数据科技,50-150人,2019-09-20 17:44:57,朝阳区,本科,B轮,"移动互联网,金融",推荐算法工程师,30k-40k
,北京健康有益科技有限公司,34200,健康有益,50-150人,2019-09-20 13:40:56,朝阳区,硕士,不需要融资,"移动互联网,医疗丨健康",高级自然语言处理算法工程师,25k-50k
"['酒仙桥', '望京', '大山子']",上海谦问万答吧云计算科技有限公司,1499,学霸君,2000人以上,2019-09-21 14:47:05,朝阳区,本科,上市公司,"移动互联网,教育",财务BP,13k-18k
"['朝阳门', '东四']",达摩英时（北京）网络科技有限公司,145061,HOLLA Group,50-150人,2019-09-20 19:59:15,东城区,本科,A轮,"移动互联网,社交",产品运营专员【海外社交】,15k-20k
"['望京', '来广营']",一城一家网络科技有限公司,193294,e城e家,2000人以上,2019-09-20 16:33:38,朝阳区,本科,不需要融资,"移动互联网,消费生活",数据工程师,20k-30k
,北京竞业达数码科技股份有限公司,24972,竞业达,500-2000人,2019-09-20 15:51:41,海淀区,本科,不需要融资,"移动互联网,硬件",AI应用工程师,10k-16k
"['西二旗', '西北旺', '上地']",贝壳金科控股有限公司,168219,贝壳金服,500-2000人,2019-09-20 12:56:51,海淀区,本科,未融资,金融,高级自动化测试工程师,20k-40k
"['团结湖', '三里屯', '工体']",北京慢点生活科技有限公司,9895,动动,50-150人,2019-09-20 10:35:03,朝阳区,本科,B轮,"移动互联网,医疗丨健康",数据分析师,15k-25k
['西山'],打扮家（北京）科技有限公司,370499,打扮家,150-500人,2019-09-21 23:33:29,石景山区,本科,B轮,"移动互联网,电商",图像识别算法工程师,20k-35k
,广州小鹏汽车科技有限公司,254799,小鹏汽车,2000人以上,2019-09-21 10:01:31,海淀区,本科,B轮,汽车丨出行,安全攻防高级工程师\专家,20k-40k
"['朝阳门', '东四']",达摩英时（北京）网络科技有限公司,145061,HOLLA Group,50-150人,2019-09-20 19:59:15,东城区,不限,A轮,"移动互联网,社交",策略产品经理【海外社交】,18k-35k
"['朝阳门', '东四']",达摩英时（北京）网络科技有限公司,145061,HOLLA Group,50-150人,2019-09-20 19:59:14,东城区,本科,A轮,"移动互联网,社交",社交数据分析师,9k-15k
"['北京站', '东单', '建国门']",摩比神奇（北京）信息技术有限公司,73876,摩比神奇,150-500人,2019-09-20 18:04:09,东城区,本科,不需要融资,移动互联网,反欺诈策略工程师,15k-30k
"['北京大学', '中关村', '知春路']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-09-20 17:34:50,海淀区,本科,D轮及以上,人工智能,Android C++开发工程师,20k-40k
"['清河', '回龙观']",北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-09-20 11:26:32,昌平区,本科,C轮,教育,自动化测试工程师,20k-30k
"['苏州桥', '万柳', '万泉河']",北京芯盾时代科技有限公司,97399,Trusfort芯盾时代,150-500人,2019-09-20 09:48:15,海淀区,本科,C轮,"移动互联网,信息安全",高级测试工程师,15k-30k
,北京东方国信科技股份有限公司,16875,东方国信,2000人以上,2019-09-20 17:02:17,朝阳区,本科,上市公司,数据服务,软件测试工程师（FBS1）,8k-16k
"['酒仙桥', '大山子']",瑞庭网络技术（上海）有限公司,5858,安居客,500-2000人,2019-09-20 12:01:28,朝阳区,本科,上市公司,移动互联网,大数据运维工程师,15k-30k
"['西三旗', '上地', '清河']",北京易点淘网络技术有限公司,63582,易点租,500-2000人,2019-09-21 10:50:08,海淀区,本科,D轮及以上,电商,数据分析,15k-20k
"['西直门', '展览路']",北京左医科技有限公司,61982,北京左医科技有限公司,15-50人,2019-09-21 10:16:18,西城区,本科,A轮,"移动互联网,医疗丨健康",NLP/机器学习/自然语言处理工程师,20k-35k
['牡丹园'],北京众荟信息技术股份有限公司,169708,众荟网,500-2000人,2019-09-20 17:44:18,海淀区,本科,上市公司,"企业服务,数据服务",高级测试工程师,12k-17k
,央视市场研究股份有限公司,71380,CTR,500-2000人,2019-09-20 16:18:52,西城区,本科,D轮及以上,广告营销,高级大数据算法工程师,20k-30k
['管庄'],北京鑫互联科技有限公司,235531,鑫互联科技,150-500人,2019-09-20 15:46:59,朝阳区,本科,A轮,电商,测试工程师,10k-15k
,北京方研矩行科技有限公司,136594,青莲云,15-50人,2019-09-20 09:43:05,朝阳区,本科,A轮,"企业服务,硬件",高级Linux C开发工程师,20k-30k
,北京走出趣科技发展有限公司,302966,走出趣,150-500人,2019-09-21 11:14:35,海淀区,本科,A轮,"教育,移动互联网",推荐算法工程师,25k-35k
"['四惠', '高碑店']",北京新橙科技有限公司,58537,iCourt,500-2000人,2019-09-21 08:59:18,朝阳区,本科,不需要融资,教育,信息安全工程师,15k-30k
"['望京', '来广营', '花家地']",克鲁（北京）网络科技有限公司,116093,Castbox,50-150人,2019-09-20 19:30:41,朝阳区,本科,B轮,"移动互联网,文娱丨内容",DevOps工程师,15k-30k
,光合新知（北京）科技有限公司,5706,洋葱数学,500-2000人,2019-09-20 19:08:44,朝阳区,不限,D轮及以上,教育,图像算法工程师,20k-40k
"['望京', '来广营']",小叶子（北京）科技有限公司,7094,小叶子The ONE,150-500人,2019-09-20 12:01:08,朝阳区,本科,C轮,"硬件,教育",计算机视觉工程师,20k-40k
,北京快乐茄信息技术有限公司,72720,茄子快传,150-500人,2019-09-20 11:34:24,海淀区,本科,B轮,工具,高级大数据工程师,25k-40k
,深圳市和讯华谷信息技术有限公司,917,极光,500-2000人,2019-09-20 10:45:52,朝阳区,本科,上市公司,企业服务,自然语言处理工程师,25k-50k
"['朝阳门', '建国门']",北京创智优品科技有限公司,6702,Zenjoy,150-500人,2019-09-19 11:18:36,东城区,本科,不需要融资,"移动互联网,游戏",数据工程师,15k-25k
"['中关村', '知春路', '苏州街']",北京深睿博联科技有限责任公司,210070,深睿医疗,150-500人,2019-09-21 10:08:20,海淀区,硕士,C轮,"移动互联网,医疗丨健康",机器学习研究员（NLP/智能穿戴设备方向）,21k-37k
['酒仙桥'],北京饕餮互动信息科技有限公司,306695,北京饕餮互动信息科技...,50-150人,2019-09-20 18:34:06,朝阳区,本科,未融资,"移动互联网,教育",大数据工程师,25k-30k
"['西二旗', '上地', '清河']",梅卡曼德（北京）机器人科技有限公司,150860,梅卡曼德,150-500人,2019-09-20 17:43:22,海淀区,硕士,B轮,"企业服务,硬件",机器学习算法工程师,20k-40k
,联洋国融（北京）科技有限公司,454536,联洋国融,50-150人,2019-09-20 15:51:06,西城区,本科,天使轮,数据服务,爬虫工程师,12k-24k
"['西直门', '展览路', '官园']",南京迈特望科技股份有限公司,448932,南京迈特望科技股份有限公司,500-2000人,2019-09-20 09:20:12,西城区,大专,上市公司,"移动互联网,人工智能",运维工程师,6k-9k
,北京多格科技有限公司,22684,懂球帝,150-500人,2019-09-21 14:20:05,海淀区,不限,C轮,"移动互联网,文娱丨内容",反作弊工程师,15k-25k
"['中关村', '北京大学', '苏州街']",西安点告网络科技有限公司,20955,Yeahmobi,150-500人,2019-09-20 17:10:46,海淀区,本科,上市公司,移动互联网,数据工程师,15k-30k
"['团结湖', '三里屯', '工体']",北京瓴岳信息技术有限公司,110502,洋钱罐,150-500人,2019-09-20 11:03:40,朝阳区,本科,不需要融资,"移动互联网,金融",数据分析师,15k-25k
"['左家庄', '国展']",北京基调网络股份有限公司,454120,听云,150-500人,2019-09-19 10:12:42,朝阳区,本科,上市公司,移动互联网,测试工程师,8k-15k
['亦庄'],北京东方嘉禾文化发展股份有限公司,4992,东方嘉禾,15-50人,2019-09-20 18:18:21,大兴区,本科,上市公司,"移动互联网,文娱丨内容",运维工程师,10k-20k
"['朝阳门', '建国门', '东单']",北京捷越联合信息咨询有限公司,3450,北京捷越联合,2000人以上,2019-09-20 18:01:57,东城区,本科,不需要融资,金融,运维开发,20k-30k
"['学院路', '五道口']",小糖互联（北京）网络科技有限公司,285057,糖豆,50-150人,2019-09-20 16:30:17,海淀区,硕士,C轮,"社交,文娱丨内容",算法工程师NLP,25k-50k
,北京纳兰德科技股份有限公司,64698,纳兰德,50-150人,2019-09-20 16:22:28,朝阳区,本科,上市公司,"移动互联网,硬件",图像算法工程师,15k-20k
['高碑店'],北京猎户星空科技有限公司,172285,猎户星空,500-2000人,2019-09-21 11:16:29,朝阳区,本科,B轮,"移动互联网,硬件",AI移动端工程师(J10106),18k-30k
"['中关村', '苏州街']",北京八分量信息科技有限公司,143547,八分量,15-50人,2019-09-20 18:35:19,海淀区,本科,天使轮,移动互联网,区块链工程师,18k-28k
,北京下厨房科技有限公司,1902,下厨房,150-500人,2019-09-20 18:03:36,海淀区,本科,B轮,移动互联网,高级搜索算法工程师,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:11:13,海淀区,本科,C轮,文娱丨内容,对象存储研发工程师,30k-60k
