businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
['金桥'],湖南华诺科技有限公司,280956,诺基亚华诺科技,500-2000人,2019-09-20 17:35:22,浦东新区,本科,不需要融资,"移动互联网,数据服务",全栈开发工程师,15k-25k
['徐家汇'],上海享物说网络科技有限公司,316814,享物说,150-500人,2019-09-11 16:20:22,徐汇区,本科,B轮,"移动互联网,消费生活",大数据开发工程师,18k-30k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:10,浦东新区,本科,不需要融资,金融,112187-测试开发工程师（SH）,12k-20k
"['塘桥', '梅园', '陆家嘴']",深圳市盈通数据服务股份有限公司,59056,盈通股份,50-150人,2019-09-04 17:07:40,浦东新区,本科,未融资,"移动互联网,金融",大数据开发工程师,13k-18k
,深圳萨摩耶互联网金融服务有限公司,73604,萨摩耶金服,150-500人,2019-09-20 18:50:48,浦东新区,本科,C轮,金融,算法工程师,18k-30k
['金桥'],湖南华诺科技有限公司,280956,诺基亚华诺科技,500-2000人,2019-09-20 17:35:24,浦东新区,本科,不需要融资,"移动互联网,数据服务",AI算法开发工程师,15k-25k
"['新天地', '打浦桥', '淮海路']",空中云汇（上海）网络科技有限公司,140671,Airwallex空中云汇,150-500人,2019-09-20 09:12:51,黄浦区,本科,C轮,"移动互联网,金融",Java开发工程师,25k-35k
['新闸路'],上海解兮生物科技有限公司,466309,安我,50-150人,2019-09-19 18:20:49,静安区,硕士,A轮,医疗丨健康,算法工程师,10k-20k
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-09-19 15:52:34,黄浦区,本科,D轮及以上,消费生活,电商后端高级研发工程师（供应链方向）,20k-40k
"['复旦大学', '五角场']",上海哔哩哔哩科技有限公司,30830,哔哩哔哩,2000人以上,2019-09-18 20:11:59,杨浦区,本科,上市公司,"移动互联网,文娱丨内容",大数据传输组件开发工程师,20k-35k
['张江'],上海阅文信息技术有限公司,28243,阅文集团,500-2000人,2019-09-18 14:09:10,浦东新区,硕士,上市公司,文娱丨内容,推荐搜索算法高级工程师,20k-30k
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-08-28 19:22:05,黄浦区,本科,D轮及以上,消费生活,DevOps开发工程师,20k-40k
,上海陆家嘴国际金融资产交易市场股份有限公司,51662,陆金所,2000人以上,2019-09-22 00:00:27,黄浦区,本科,B轮,金融,2521DB-测试开发工程师,13k-26k
"['天山路', '虹桥', '古北']",泰为信息科技（上海）有限公司,41194,泰为,150-500人,2019-09-20 17:53:49,长宁区,本科,上市公司,移动互联网,Java后端开发工程师,20k-30k
,上海倾听信息技术有限公司,30816,蜻蜓FM,150-500人,2019-09-20 10:07:08,浦东新区,不限,D轮及以上,移动互联网,后开工程师-开发运维方向,15k-30k
,上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-09-12 11:06:54,浦东新区,本科,未融资,"数据服务,金融",大数据开发工程师,15k-30k
"['徐家汇', '交通大学']",共颖信息科技（上海）有限公司,420721,凹凸租车,500-2000人,2019-09-09 14:40:31,徐汇区,本科,C轮,"移动互联网,电商",nodejs开发工程师,15k-25k
['张江'],上海七牛信息技术有限公司,4832,七牛云,150-500人,2019-09-05 13:52:11,浦东新区,本科,D轮及以上,"移动互联网,数据服务",大数据测试开发工程师,20k-35k
,众安在线财产保险股份有限公司,29824,众安保险,2000人以上,2019-08-28 14:16:38,黄浦区,本科,上市公司,金融,数据仓库开发工程师,15k-25k
,上海陆家嘴国际金融资产交易市场股份有限公司,51662,陆金所,2000人以上,2019-09-22 00:00:28,浦东新区,本科,B轮,金融,252118-运维开发工程师,13k-26k
"['南京东路', '外滩']",上海魔芋网络科技有限公司,45527,性能魔方,50-150人,2019-09-20 16:07:10,黄浦区,本科,上市公司,数据服务,运维开发工程师,15k-25k
"['张江', '世纪公园', '花木']",上海任意门科技有限公司,126457,Soul App,150-500人,2019-09-20 14:10:36,浦东新区,本科,C轮,"社交,文娱丨内容",高级Java开发工程师,20k-35k
"['塘桥', '花木', '陆家嘴']",驰勤信息科技（上海）有限责任公司,293137,上海驰勤,50-150人,2019-09-20 13:34:37,浦东新区,本科,未融资,"移动互联网,电商",A-6 C#开发,12k-14k
['张江'],上海汇翼信息科技有限公司,7090,Teambition,150-500人,2019-09-20 12:40:45,浦东新区,本科,B轮,"移动互联网,企业服务",算法工程师,20k-40k
"['东方路', '潍坊', '源深体育中心']",上海车团网络信息技术有限公司,21111,车团网,150-500人,2019-09-20 11:53:37,浦东新区,本科,A轮,"移动互联网,电商",java中级开发工程师,12k-20k
,上海六界信息技术有限公司,95490,小葫芦,50-150人,2019-09-19 13:20:21,徐汇区,大专,不需要融资,"移动互联网,社交",node.js,10k-20k
"['田林', '漕河泾', '龙华']",上海驹旗网络科技有限公司,93027,摩天轮,150-500人,2019-09-19 12:31:47,徐汇区,本科,C轮,"移动互联网,电商",测试开发工程师,25k-35k
,兴业数字金融服务（上海）股份有限公司,171273,兴业数金,500-2000人,2019-09-03 19:12:36,浦东新区,本科,不需要融资,"金融,移动互联网",大数据开发工程师岗/大数据专家岗,20k-28k
,上海莉莉丝科技股份有限公司,1938,莉莉丝游戏,150-500人,2019-09-18 18:38:55,闵行区,本科,不需要融资,"移动互联网,游戏",广告系统后端开发工程师,25k-40k
,唯品会（中国）有限公司,4760,唯品会,2000人以上,2019-09-11 09:23:06,闵行区,本科,上市公司,电商,数据开发工程师,12k-20k
['虹桥'],深圳市乐心医疗电子有限公司,557937,乐心,2000人以上,2019-09-09 22:22:19,长宁区,本科,上市公司,"移动互联网,医疗丨健康",数据开发工程师,11k-20k
"['漕河泾', '漕宝路', '上海南站']",上海科技发展有限公司,501424,上海科发,50-150人,2019-09-05 09:58:16,徐汇区,硕士,不需要融资,数据服务,AI开发工程师,8k-16k
['江湾'],上海九鞅科技有限公司,744690,九鞅科技,15-50人,2019-09-20 18:05:02,杨浦区,本科,不需要融资,"金融,数据服务",量化软件工程师,12k-24k
"['洋泾', '源深体育中心', '陆家嘴']",深圳平安综合金融服务有限公司,161720,平安金服,2000人以上,2019-09-20 09:53:38,浦东新区,本科,上市公司,金融,运维开发工程师,20k-40k
['张江'],北京中科寒武纪科技有限公司,162203,寒武纪科技,500-2000人,2019-09-19 17:42:49,浦东新区,本科,B轮,"硬件,数据服务",深度学习框架研发工程师（pytorch）,20k-35k
['五角场'],北京码上赢科技有限公司,442174,码上赢,50-150人,2019-09-21 16:56:38,杨浦区,硕士,A轮,"移动互联网,企业服务",算法工程师,30k-40k
['龙华'],上海新旦营销管理股份有限公司,62239,新旦股份,50-150人,2019-09-21 15:18:40,徐汇区,本科,上市公司,"移动互联网,金融",软件开发(实习生）,4k-6k
"['北京西路', '南京西路', '静安寺']",广州小鹏汽车科技有限公司,254799,小鹏汽车,2000人以上,2019-09-21 10:01:32,静安区,不限,B轮,汽车丨出行,高精地图软件工程师,15k-30k
"['塘桥', '花木', '陆家嘴']",优维科技（深圳）有限公司,105373,优维科技,50-150人,2019-09-20 14:09:22,浦东新区,本科,B轮,"移动互联网,企业服务",运维开发工程师,15k-22k
"['莘庄', '梅陇', '春申']",上海裕慕网络科技有限公司,354251,上海裕慕,50-150人,2019-09-20 10:11:21,闵行区,本科,未融资,金融,PHP工程师,10k-15k
"['南京东路', '人民广场', '外滩']",普元信息技术股份有限公司,15329,普元,500-2000人,2019-09-20 10:07:52,黄浦区,本科,不需要融资,"企业服务,数据服务",C语言开发工程师,10k-15k
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-09-19 15:56:20,黄浦区,本科,D轮及以上,消费生活,前端开发工程师,20k-40k
"['漕宝路', '漕河泾']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:38,徐汇区,本科,上市公司,社交,上海-AI后台开发工程师,25k-50k
"['虹口足球场', '江湾', '广中路']",虎扑（上海）文化传播股份有限公司,1145,虎扑,500-2000人,2019-09-19 09:51:10,虹口区,本科,D轮及以上,"移动互联网,文娱丨内容",运维开发工程师,10k-15k
"['半淞园路', '南浦大桥', '董家渡']",上海极链网络科技有限公司,52315,极链科技Video++,150-500人,2019-09-16 11:42:34,黄浦区,博士,C轮,"数据服务,文娱丨内容",资深深度学习开发工程师,30k-45k
"['虹口足球场', '江湾', '广中路']",虎扑（上海）文化传播股份有限公司,1145,虎扑,500-2000人,2019-09-19 09:51:10,虹口区,本科,D轮及以上,"移动互联网,文娱丨内容",运维开发工程师,10k-15k
"['半淞园路', '南浦大桥', '董家渡']",上海极链网络科技有限公司,52315,极链科技Video++,150-500人,2019-09-16 11:42:34,黄浦区,博士,C轮,"数据服务,文娱丨内容",资深深度学习开发工程师,30k-45k
,富璟科技（深圳）有限公司,472162,富璟科技,50-150人,2019-09-05 10:41:57,闵行区,本科,不需要融资,"信息安全,数据服务",机器人自动化开发工程师（RPA）,6k-10k
['张江'],上海钦文信息科技有限公司,26505,爱乐奇,500-2000人,2019-09-20 16:10:01,浦东新区,本科,D轮及以上,移动互联网,前端研发工程师,15k-30k
['莘庄'],上海钧正网络科技有限公司,164989,哈啰出行,2000人以上,2019-09-20 15:59:00,闵行区,不限,D轮及以上,"移动互联网,硬件",【20届校招】Java开发工程师(J11551),15k-25k
['龙华'],上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-20 13:55:43,徐汇区,硕士,A轮,"移动互联网,企业服务",算法工程师（NLP),25k-50k
"['徐家汇', '交通大学', '虹桥']",中标软件有限公司,108875,中标软件,150-500人,2019-09-20 09:00:19,徐汇区,大专,未融资,"信息安全,移动互联网",Linux系统研发/技术专家,18k-36k
,杭州威佩网络科技有限公司,50576,威佩,150-500人,2019-09-19 21:09:50,虹口区,不限,A轮,"移动互联网,游戏",前端开发工程师,29k-35k
"['斜土路', '徐家汇', '枫林路']",上海索思数据科技有限公司,402263,索思数据,50-150人,2019-09-19 16:44:40,徐汇区,本科,A轮,"数据服务,信息安全",算法工程师,20k-30k
"['中山公园', '镇宁路']",苏州乐贝网络科技有限公司上海分公司,410305,乐贝网络,500-2000人,2019-09-19 15:50:41,长宁区,本科,不需要融资,电商,资深PHP开发工程师,25k-40k
"['虹桥', '古北']",光辉齐晟（北京）信息技术有限公司,465074,光辉齐晟,15-50人,2019-09-18 20:10:52,长宁区,本科,不需要融资,"移动互联网,金融",c++开发工程师,20k-30k
['城隍庙'],光辉齐晟（北京）信息技术有限公司,465074,光辉齐晟,15-50人,2019-09-18 20:10:51,黄浦区,本科,不需要融资,"移动互联网,金融",测试开发工程师（证券）,15k-25k
['龙华'],上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-09-18 09:24:29,徐汇区,本科,不需要融资,"移动互联网,金融",it技术支持（桌面运维）,8k-12k
"['北蔡', '北蔡', '北蔡']",上海客佳信息科技有限公司,111750,客佳,50-150人,2019-09-17 18:26:08,浦东新区,本科,天使轮,消费生活,运维开发工程师,10k-20k
['金桥'],中移（上海）信息通信科技有限公司,561653,中移上研院,150-500人,2019-08-31 20:35:11,浦东新区,硕士,不需要融资,"人工智能,物联网",高级安全技术工程师,16k-32k
,上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-09-20 18:08:39,浦东新区,本科,未融资,"数据服务,金融",RPA软件工程师,12k-18k
['南京东路'],简阳联盟凯睿企业管理有限公司,508202,联盟智能社区,150-500人,2019-09-20 16:54:09,黄浦区,本科,B轮,"企业服务,人工智能",Android工程师,20k-38k
"['长阳路', '周家嘴路', '平凉路']",上海诺亚金融服务有限公司,12807,诺亚（中国）控股有限公司,2000人以上,2019-09-20 14:36:34,杨浦区,大专,上市公司,金融,高级PHP研发工程师,15k-25k
"['周家嘴路', '四平路', '临平路']",上海启日信息技术有限公司,353209,ONEROOT,50-150人,2019-09-20 10:20:13,虹口区,本科,不需要融资,移动互联网,测试开发工程师,15k-25k
"['张江', '唐镇', '金桥']",上海小牛互娱智能科技有限公司,160479,上海小牛互娱智能科技有限公司,500-2000人,2019-09-19 15:55:55,浦东新区,本科,未融资,移动互联网,算法工程师,30k-60k
['延吉'],虎扑（上海）文化传播股份有限公司,1145,虎扑,500-2000人,2019-09-19 09:51:09,杨浦区,本科,D轮及以上,"移动互联网,文娱丨内容",PHP开发工程师（识货）,15k-25k
['张江'],缀初网络技术（上海）有限公司,443505,PPLabs,15-50人,2019-09-10 16:19:29,浦东新区,本科,天使轮,数据服务,高级前端开发工程师,20k-30k
,众安在线财产保险股份有限公司,29824,众安保险,2000人以上,2019-08-28 14:16:38,黄浦区,本科,上市公司,金融,高级大数据开发工程师,25k-40k
,上海二三四五网络科技有限公司,6082,2345.com,500-2000人,2019-09-22 10:58:58,浦东新区,本科,上市公司,"数据服务,移动互联网",算法工程师-（反作弊）(J11972),40k-60k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:22,浦东新区,本科,上市公司,金融,0222OS-测试开发工程师,18k-36k
"['徐家汇', '枫林路', '龙华']",上海卫莎网络科技有限公司,189579,Versa,50-150人,2019-09-20 13:51:29,徐汇区,本科,A轮,"移动互联网,文娱丨内容",算法工程师,20k-40k
['金桥'],上海帆一尚行科技有限公司,313862,上汽云计算中心,50-150人,2019-09-20 09:29:58,浦东新区,本科,不需要融资,"企业服务,数据服务",高级存储工程师,20k-40k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-09-22 14:59:18,徐汇区,本科,C轮,移动互联网,高级系统工程师,20k-40k
,威斯科技（苏州）有限公司,473950,威斯科技,50-150人,2019-09-20 16:45:36,闵行区,本科,未融资,移动互联网,测试开发工程师,25k-45k
,上海速石信息科技有限公司,428533,速石科技,15-50人,2019-09-20 16:04:24,杨浦区,本科,A轮,企业服务,高级java,15k-30k
"['外滩', '北京东路', '七浦路']",众安在线财产保险股份有限公司,29824,众安保险,2000人以上,2019-09-20 12:02:23,黄浦区,不限,上市公司,金融,前端工程师-研三,20k-30k
"['陆家嘴', '梅园', '八佰伴']",成都冰鉴信息科技有限公司,364616,冰鉴科技,150-500人,2019-09-19 17:48:07,浦东新区,本科,B轮,"移动互联网,金融",算法工程师,20k-40k
"['大学区', '复旦大学', '五角场']",即科金融信息服务（上海）有限公司,37850,GeexFinance,150-500人,2019-09-17 10:17:30,杨浦区,本科,A轮,金融,算法工程师,15k-25k
,上海流利说信息技术有限公司,3422,流利说®,2000人以上,2019-09-16 15:59:14,杨浦区,本科,上市公司,教育,运维开发工程师（校招）,15k-20k
,上海西井信息科技有限公司,103946,WESTWELLlab西井科技,50-150人,2019-09-20 22:55:54,静安区,不限,B轮,"数据服务,硬件",定位工程师,15k-25k
,招商银行股份有限公司信用卡中心,6796,招商银行信用卡中心,2000人以上,2019-09-20 13:34:47,浦东新区,本科,上市公司,金融,算法工程师,30k-50k
