businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['开发区', '浦沿']",税友软件集团股份有限公司,10223,税友软件,2000人以上,2019-09-20 08:48:28,滨江区,本科,不需要融资,企业服务,数据挖掘工程师(算法）,20k-40k
,浙江壹企通科技发展有限公司,575615,壹企通,15-50人,2019-09-12 08:40:50,余杭区,本科,不需要融资,"其他,企业服务",web前端开发工程师,10k-15k
['仓前'],杭州雅观科技有限公司,297688,杭州雅观,50-150人,2019-09-02 19:22:22,余杭区,本科,A轮,"移动互联网,硬件",前端开发,15k-25k
,大箴（杭州）科技有限公司,472183,大箴（杭州）科技有限公司,50-150人,2019-09-16 14:07:06,拱墅区,本科,不需要融资,"电商,金融",数据分析高级专家,20k-30k
,大箴（杭州）科技有限公司,472183,大箴（杭州）科技有限公司,50-150人,2019-09-16 14:07:06,拱墅区,本科,不需要融资,"电商,金融",数据分析专家,18k-28k
,郑州点读电子科技有限公司,50984,咿啦看书,150-500人,2019-09-09 14:36:33,滨江区,本科,A轮,"移动互联网,电商",C++开发工程师,15k-25k
,杭州贝安云科技有限公司,40813,贝安云,50-150人,2019-09-06 09:44:13,西湖区,本科,未融资,"移动互联网,医疗丨健康",数据挖掘工程师,12k-20k
,浙江孚临科技有限公司,259974,孚临金科,50-150人,2019-09-04 14:30:11,余杭区,不限,A轮,"移动互联网,金融",大数据开发工程师,15k-30k
"['西溪', '古荡', '文新']",杭州兑吧网络科技有限公司,23252,兑吧,500-2000人,2019-09-20 13:45:02,西湖区,本科,上市公司,移动互联网,大数据运维工程师,15k-30k
,杭州潘帕斯信息服务有限公司,205716,潘帕斯,50-150人,2019-09-20 09:58:52,滨江区,本科,A轮,"金融,数据服务",测试工程师,10k-20k
"['翠苑', '文一路', '高新文教区']",杭州边锋网络技术有限公司,593,边锋,2000人以上,2019-09-17 23:34:10,西湖区,本科,不需要融资,"移动互联网,游戏",LLZ-001-PHP,15k-22k
,上海汇翼信息科技有限公司,7090,Teambition,150-500人,2019-09-20 12:40:44,余杭区,本科,B轮,"移动互联网,企业服务",Node.js 后端工程师,20k-40k
,杭州格像科技有限公司,109249,爱自拍,50-150人,2019-09-20 10:00:42,西湖区,本科,A轮,移动互联网,高级测试工程师,15k-25k
,杭州喜兔科技有限公司,563584,喜兔,150-500人,2019-09-20 09:31:51,滨江区,本科,不需要融资,"电商,社交",运维工程师,15k-20k
['西溪'],杭州恩牛网络技术有限公司,3864,51信用卡管家,500-2000人,2019-09-19 18:00:33,西湖区,本科,上市公司,金融,网络工程师,15k-25k
,杭州神兔网络科技有限公司,522865,神兔网络,150-500人,2019-09-04 10:56:49,西湖区,不限,不需要融资,游戏,服务器开发工程师,20k-25k
,杭州贝购科技有限公司,26564,贝贝网,500-2000人,2019-09-03 16:45:38,江干区,本科,D轮及以上,电商,大数据平台开发（集群方向）,20k-35k
,宁波鲸灵网络科技有限公司,173746,鲸灵集团,150-500人,2019-09-04 17:31:39,余杭区,本科,B轮,消费生活,测试工程师,8k-15k
['东新路'],杭州华卓信息科技有限公司,45503,华卓科技,150-500人,2019-09-18 10:34:23,下城区,硕士,不需要融资,"企业服务,数据服务",图像算法工程师,12k-18k
['长河'],浙江畅唐网络股份有限公司,10323,畅唐网络,500-2000人,2019-09-11 13:45:59,滨江区,本科,不需要融资,游戏,算法工程师,20k-40k
"['文三路', '古荡', '高新文教区']",浙江一片林网络科技有限公司,94062,一片林网络,50-150人,2019-09-20 18:55:02,西湖区,本科,未融资,"移动互联网,电商",数据分析师,6k-10k
,云南昌宁号茶资源开发有限公司,302231,昌宁号,50-150人,2019-09-20 18:54:06,西湖区,本科,未融资,其他,数据分析师,6k-10k
"['西兴', '长河']",广州酷旅旅行社有限公司,12195,要出发,500-2000人,2019-09-19 18:21:07,滨江区,本科,D轮及以上,"电商,消费生活",高级测试工程师,13k-26k
,杭州朋越网络科技有限公司,6448,莲子数据,50-150人,2019-09-04 17:40:04,西湖区,不限,A轮,"移动互联网,数据服务",服务端Go研发,10k-15k
"['西溪', '文一路', '翠苑']",浙江每日互动网络科技股份有限公司,13163,个推,500-2000人,2019-09-19 09:24:40,西湖区,大专,上市公司,移动互联网,大数据建模工程师,15k-30k
,政采云有限公司,127233,政采云,150-500人,2019-09-11 13:15:55,西湖区,本科,不需要融资,电子商务,运维开发工程师 (MJ000120),16k-22k
,杭州贝购科技有限公司,26564,贝贝网,500-2000人,2019-09-03 16:45:35,江干区,本科,D轮及以上,电商,运维开发专家,20k-30k
,湖北牛富软件有限公司,739474,牛富软件,150-500人,2019-08-26 09:20:20,滨江区,本科,不需要融资,"金融,软件开发",高级测试工程师,15k-20k
,杭州美平米科技有限公司,314836,美平米,150-500人,2019-09-19 16:04:10,江干区,本科,不需要融资,"移动互联网,电商",网络安全,20k-30k
"['西溪', '天目山路', '文三路']",微策略软件（杭州）有限公司,13759,微策略软件,500-2000人,2019-09-11 14:17:52,西湖区,本科,上市公司,数据服务,云应用工程师,10k-15k
"['西兴', '长河']",广州酷旅旅行社有限公司,12195,要出发,500-2000人,2019-09-19 18:21:07,滨江区,本科,D轮及以上,"电商,消费生活",高级数据爬虫工程师,18k-36k
,杭州今元标矩科技有限公司,50337,金柚网,500-2000人,2019-09-20 18:08:11,江干区,本科,B轮,"移动互联网,企业服务",数据产品经理,18k-25k
,杭州喜团科技有限公司,585253,喜团,150-500人,2019-09-20 16:50:57,余杭区,大专,天使轮,电商,WEB 前端,14k-28k
"['文三路', '高新文教区', '湖墅南路']",朗新科技股份有限公司,55046,朗新科技,2000人以上,2019-09-20 16:41:56,西湖区,本科,上市公司,"移动互联网,企业服务",性能测试,10k-20k
['西兴'],浙江天垂科技有限公司,211574,TELETRAAN,15-50人,2019-09-19 15:29:43,滨江区,本科,天使轮,"数据服务,企业服务",高级数据工程师,15k-30k
['古荡'],杭州铠麒网络科技有限公司,280276,铠麒网络,150-500人,2019-09-19 14:17:56,西湖区,本科,不需要融资,"社交,游戏",推荐算法工程师,20k-30k
,上海佑柏装饰设计工程有限公司,766502,上海佑柏装饰设计工程有限公司,15-50人,2019-09-20 13:39:38,西湖区,本科,未融资,其他,java专家--云计算,40k-80k
['宁围'],杭州健培科技有限公司,69641,健培,150-500人,2019-09-19 13:54:16,萧山区,硕士,不需要融资,"移动互联网,医疗丨健康",中级AI算法工程师,13k-20k
"['西溪', '文一路', '翠苑']",浙江每日互动网络科技股份有限公司,13163,个推,500-2000人,2019-09-19 09:24:41,西湖区,本科,上市公司,移动互联网,运维工程师,15k-18k
,杭州如程网络科技有限公司,565435,如程,50-150人,2019-09-17 14:11:25,余杭区,本科,未融资,移动互联网,测试工程师,12k-16k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-08-23 16:45:40,余杭区,本科,不需要融资,汽车丨出行,Java高级研发工程师(J190523002),30k-50k
['三墩'],江苏达科信息科技有限公司,133937,江苏达科,500-2000人,2019-09-19 14:15:00,西湖区,大专,不需要融资,"移动互联网,其他",网络工程师,9k-15k
"['古墩路', '西溪', '桂花园']",杭州卷瓜网络有限公司,108,蘑菇街,500-2000人,2019-09-10 15:47:15,西湖区,本科,上市公司,电子商务,高级前端开发工程师,15k-30k
,浙江崇汉信息科技有限公司,165220,崇汉科技,150-500人,2019-09-19 13:16:36,滨江区,本科,不需要融资,社交,自然语言处理工程师,20k-40k
"['古墩路', '西溪', '桂花园']",杭州卷瓜网络有限公司,108,蘑菇街,500-2000人,2019-09-10 15:47:16,西湖区,本科,上市公司,电子商务,高级测试开发工程师,15k-25k
['仓前'],浙江孚临科技有限公司,259974,孚临金科,50-150人,2019-09-20 15:47:05,余杭区,本科,A轮,"移动互联网,金融",小微金融风险策略经理,20k-40k
['仓前'],杭州爆米花科技股份有限公司,22146,爆米花网,50-150人,2019-09-20 13:34:30,余杭区,本科,不需要融资,文娱丨内容,数据库dba,10k-15k
,天链科技（杭州）有限公司,467650,天链科技（杭州）有限公司,15-50人,2019-09-16 09:36:28,余杭区,不限,天使轮,"移动互联网,电商",高级java开发工程师,15k-25k
,杭州车厘子智能科技有限公司,35980,车纷享,150-500人,2019-09-20 17:20:46,滨江区,大专,不需要融资,移动互联网,自动化运维,13k-25k
,杭州车厘子智能科技有限公司,35980,车纷享,150-500人,2019-09-20 17:20:46,滨江区,硕士,不需要融资,移动互联网,大数据,15k-30k
['宁围'],杭州博信智联科技有限公司,662803,博信智联,150-500人,2019-09-20 15:12:14,萧山区,本科,未融资,其他,算法架构师,30k-60k
,杭州驿成网络科技有限公司,752345,驿成科技,50-150人,2019-09-19 11:30:15,西湖区,大专,不需要融资,软件开发,运维工程师,15k-20k
,杭州才云科技有限公司,85122,Caicloud,50-150人,2019-09-19 14:58:49,滨江区,硕士,B轮,"企业服务,数据服务",高级图像算法工程师-杭州-00105,15k-30k
,天津智慧视通科技有限公司,429803,智慧视通,50-150人,2019-09-17 21:15:02,西湖区,硕士,天使轮,"数据服务,人工智能",算法工程师,13k-25k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-09 17:15:15,余杭区,本科,不需要融资,汽车丨出行,MongoDB运维开发工程师(J190722001),30k-60k
,威斯科技（苏州）有限公司,473950,威斯科技,50-150人,2019-09-20 15:56:09,西湖区,硕士,未融资,移动互联网,算法专家,35k-60k
,杭州数梦工场科技有限公司,60597,数梦工场,500-2000人,2019-09-20 14:00:27,西湖区,本科,A轮,"移动互联网,数据服务",系统运维工程师,14k-28k
,杭州接力棒科技有限公司,133429,接力棒,50-150人,2019-09-20 09:49:55,拱墅区,不限,未融资,"移动互联网,消费生活",资深测试工程师,14k-26k
,浙江崇汉信息科技有限公司,165220,崇汉科技,150-500人,2019-09-05 11:01:00,滨江区,硕士,不需要融资,社交,资深算法工程师,25k-40k
,杭州数梦工场科技有限公司,60597,数梦工场,500-2000人,2019-09-20 14:00:27,西湖区,本科,A轮,"移动互联网,数据服务",大数据运维工程师,14k-28k
"['文三路', '古荡', '高新文教区']",杭州微易信息科技有限公司,75068,保险师 · 微易信息科技,150-500人,2019-09-19 00:12:49,西湖区,本科,B轮,"移动互联网,金融",大数据工程师,20k-35k
,深圳市游科互动科技有限公司,36721,游戏科学,50-150人,2019-09-08 12:29:30,西湖区,本科,A轮,"移动互联网,游戏",U3D开发工程师（杭州）,10k-20k
"['西溪', '西湖', '古荡']",高新兴创联科技有限公司,396566,创联科技,150-500人,2019-09-19 09:04:11,西湖区,本科,上市公司,"信息安全,硬件",软件测试工程师,8k-12k
,杭州神兔网络科技有限公司,522865,神兔网络,150-500人,2019-09-20 11:58:20,西湖区,本科,不需要融资,游戏,资深数据分析师,25k-30k
,云栖城市大脑科技（杭州）有限公司,573321,云栖城市大脑科技,50-150人,2019-09-20 14:42:36,西湖区,本科,不需要融资,"移动互联网,人工智能",系统运维,15k-25k
"['白杨', '高教园', '下沙']",杭州悠可化妆品有限公司,9551,杭州悠可,500-2000人,2019-09-19 09:10:34,江干区,本科,上市公司,电商,测试工程师,8k-15k
['仓前'],杭州大坝科技有限公司,322080,杭州大坝科技有限公司,15-50人,2019-09-06 10:03:20,余杭区,本科,不需要融资,"移动互联网,数据服务",GO开发工程师,6k-10k
,浙江亿咖通科技有限公司,136597,亿咖通科技,500-2000人,2019-09-18 19:56:56,滨江区,本科,不需要融资,"移动互联网,硬件",00389-运维工程师,8k-12k
"['西兴', '长河']",杭州米雅信息科技有限公司,41444,米雅,150-500人,2019-09-12 15:10:25,滨江区,本科,不需要融资,移动互联网,大数据开发工程师,20k-35k
"['四季青', '钱江新城']",深圳市云间网络科技有限公司,294474,云间网络,50-150人,2019-09-18 17:54:34,江干区,大专,不需要融资,"移动互联网,企业服务",测试工程师 （杭州）,9k-10k
['西溪'],杭州隆埠科技有限公司,332032,隆埠科技,50-150人,2019-09-18 16:25:08,西湖区,本科,天使轮,数据服务,测试工程师,12k-20k
,浙江无端科技股份有限公司,286403,无端科技,150-500人,2019-09-19 15:12:10,西湖区,本科,C轮,游戏,DevOps工程师,15k-25k
['江南'],宁波乐蓝信择信息科技有限公司,539858,乐蓝信择,150-500人,2019-09-20 09:32:53,滨江区,本科,未融资,"企业服务,信息安全",nlp算法专家,30k-60k
"['西溪', '古墩路', '天目山路']",杭州大树网络技术有限公司,90867,功夫贷,150-500人,2019-09-18 17:53:59,西湖区,本科,A轮,"移动互联网,金融",数据库运维工程师,13k-20k
['西溪'],无线生活（北京）信息技术有限公司,2900,微店,500-2000人,2019-09-18 13:20:44,西湖区,本科,C轮,电商,信息安全工程师,18k-36k
['长河'],杭州卫数信息科技有限公司,167481,卫数科技,15-50人,2019-09-06 16:24:36,滨江区,本科,天使轮,数据服务,高级软件开发工程师,20k-40k
,杭州雅乐互动科技有限公司,211706,雅乐科技,50-150人,2019-09-18 14:22:16,拱墅区,本科,B轮,"移动互联网,电商",高级推荐算法工程师,30k-60k
['三墩'],杭州米络星科技(集团)有限公司,9891,米络星科技,500-2000人,2019-09-18 11:23:42,拱墅区,本科,不需要融资,移动互联网,资深运维工程师,20k-30k
,深圳市华云中盛科技有限公司,252097,华云中盛,500-2000人,2019-09-04 18:15:59,西湖区,本科,不需要融资,"数据服务,移动互联网",运维开发工程师,15k-20k
,宁波鲸灵网络科技有限公司,173746,鲸灵集团,150-500人,2019-09-04 17:31:39,余杭区,本科,B轮,消费生活,数据分析师,12k-24k
,宁波鲸灵网络科技有限公司,173746,鲸灵集团,150-500人,2019-09-04 17:31:37,余杭区,本科,B轮,消费生活,运维主管/运维专家,18k-30k
['仓前'],杭州康策网络科技有限公司,243592,康策网络,150-500人,2019-09-10 13:52:18,余杭区,本科,不需要融资,"移动互联网,医疗丨健康",算法工程师,30k-50k
['西溪'],爱财科技有限公司,41984,爱财集团,500-2000人,2019-09-18 14:13:45,西湖区,本科,C轮,金融,运维工程师,15k-30k
,爱财科技有限公司,41984,爱财集团,500-2000人,2019-09-18 14:12:55,余杭区,硕士,C轮,金融,大数据建模高级算法工程师,30k-60k
,芋头科技（杭州）有限公司,171980,Rokid,150-500人,2019-09-03 11:59:41,西湖区,本科,B轮,电商,算法开发工程师,20k-40k
"['西兴', '长河']",广州酷旅旅行社有限公司,12195,要出发,500-2000人,2019-09-19 18:21:07,滨江区,本科,D轮及以上,"电商,消费生活",测试组长,13k-26k
,湖北牛富软件有限公司,739474,牛富软件,150-500人,2019-08-26 09:20:21,滨江区,本科,不需要融资,"金融,软件开发",数据分析师（业务）,10k-15k
,北京掌众科技有限公司,51649,掌众集团,500-2000人,2019-09-19 14:53:00,西湖区,本科,C轮,"移动互联网,金融",数据建模师,15k-25k
['西溪'],爱财科技有限公司,41984,爱财集团,500-2000人,2019-09-18 14:12:54,西湖区,本科,C轮,金融,大数据运维工程师,10k-20k
,杭州云呼网络科技有限公司,564517,云呼科技,500-2000人,2019-09-18 14:45:23,余杭区,本科,B轮,"移动互联网,医疗丨健康",运维工程师,15k-25k
"['西溪', '西湖', '古荡']",广州图普网络科技有限公司,34420,图普科技（深度学习图像识别云）,50-150人,2019-09-18 10:57:25,西湖区,硕士,A轮,"移动互联网,数据服务",算法工程师机器学习方向,20k-35k
