businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['南油', '后海', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 16:36:53,南山区,本科,上市公司,社交,智慧零售后台开发工程师（深圳）,15k-30k
"['后海', '科技园']",顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-09-18 14:14:45,南山区,本科,不需要融资,物流丨运输,QYN-大数据研发工程师,18k-35k
"['南油', '后海', '科技园']",矩阵元技术（深圳）有限公司,27796,矩阵元,50-150人,2019-09-21 10:15:37,南山区,本科,A轮,"信息安全,金融",golang开发工程师,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:59,南山区,本科,C轮,文娱丨内容,机器学习平台研发工程师,30k-60k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-18 09:19:11,南山区,本科,C轮,人工智能,高级运维开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:32:53,南山区,本科,C轮,文娱丨内容,基础架构高级/资深工程师-抖音/火山,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:33,南山区,本科,C轮,文娱丨内容,高级测试工程师-抖音-互娱研发,25k-50k
,深圳乐信软件技术有限公司,15175,乐信,2000人以上,2019-09-20 17:12:27,南山区,本科,上市公司,金融,系统工程师 (MJ000629),18k-35k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-18 09:19:11,南山区,本科,C轮,人工智能,测试开发工程师（深圳）,20k-30k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-19 10:36:08,南山区,本科,不需要融资,硬件,实时计算工程师（广告）4035,20k-40k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-16 17:09:15,南山区,本科,C轮,人工智能,高级测试开发工程师（深圳）,25k-35k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-20 11:16:27,南山区,本科,不需要融资,硬件,高级底层软件工程师-新兴移动终端,15k-30k
"['后海', '科技园']",顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-09-18 14:14:46,南山区,本科,不需要融资,物流丨运输,FWZ-运维开发工程师（中间件）,18k-30k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-20 11:16:27,南山区,本科,不需要融资,硬件,底层软件工程师-新兴移动终端,15k-30k
,维沃移动通信有限公司,19875,vivo,2000人以上,2019-09-12 14:30:47,福田区,本科,未融资,硬件,测试开发工程师（运动健康类）(003782),15k-25k
"['南油', '科技园']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-15 23:58:02,南山区,大专,不需要融资,"移动互联网,游戏",前端开发,12k-15k
,维沃移动通信有限公司,19875,vivo,2000人以上,2019-09-12 14:30:47,福田区,本科,未融资,硬件,测试开发工程师（NLP方向）(003705),15k-25k
,维沃移动通信有限公司,19875,vivo,2000人以上,2019-09-12 14:30:47,福田区,本科,未融资,硬件,相机测试开发工程师(003709),15k-25k
"['南头', '科技园']",优刻得科技股份有限公司,165,UCloud,500-2000人,2019-09-19 10:29:52,南山区,本科,D轮及以上,企业服务,C++分布式后台研发工程师,20k-40k
['新洲'],上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-09-20 18:52:06,福田区,本科,不需要融资,"移动互联网,金融",大数据开发,10k-20k
,上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-09-20 14:54:17,福田区,本科,不需要融资,"移动互联网,金融",测试工程师,10k-20k
,深圳市牧月科技有限公司,403134,牧月,50-150人,2019-09-20 10:31:16,龙华新区,本科,天使轮,移动互联网,高精地图算法工程师,25k-50k
,深圳市普渡科技有限公司,122682,普渡科技,150-500人,2019-09-21 17:40:06,南山区,本科,A轮,"硬件,其他",机器人调度算法工程师,20k-40k
,上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-09-22 13:48:05,福田区,本科,不需要融资,"移动互联网,金融",软件测试(APP),10k-15k
['后海'],坎德拉（深圳）科技创新有限公司,199854,坎德拉,150-500人,2019-09-21 14:07:53,南山区,硕士,A轮,"硬件,移动互联网",视觉算法工程师,15k-30k
['后海'],坎德拉（深圳）科技创新有限公司,199854,坎德拉,150-500人,2019-09-21 14:07:47,南山区,本科,A轮,"硬件,移动互联网",导航算法工程师,15k-30k
"['深圳湾', '后海', '科技园']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-11 22:11:09,南山区,本科,不需要融资,工具,java开发工程师,22k-40k
"['皇岗', '岗厦']",深圳旭宏医疗科技有限公司,509923,旭宏医疗,50-150人,2019-08-26 14:40:25,福田区,本科,A轮,"医疗丨健康,人工智能",ios开发工程师,12k-23k
,百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-01 00:00:16,南山区,本科,不需要融资,工具,国际化产品研发中心（深圳）_推荐策略算法研发工程师,15k-25k
['科技园'],百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-01 00:00:16,南山区,本科,不需要融资,工具,国际化产品研发中心_自然语言处理工程师,15k-25k
,北京志凌海纳科技有限公司,42680,SmartX,50-150人,2019-09-05 15:24:26,南山区,本科,B轮,数据服务,高级软件工程师 -- 虚拟化管理平台,20k-40k
"['南油', '科技园']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-11 15:47:51,南山区,本科,不需要融资,"移动互联网,游戏",测试工程师,10k-15k
"['深大北门', '科技园']",深圳乐信软件技术有限公司,15175,乐信,2000人以上,2019-09-02 23:12:37,南山区,本科,上市公司,金融,docker运维开发工程师 (MJ000465),15k-30k
"['莲花二村', '皇岗', '岗厦']",深圳市博悦科创科技有限公司,117217,博悦科创,500-2000人,2019-09-20 17:57:24,福田区,大专,不需要融资,移动互联网,急聘移动端测试,10k-15k
"['购物公园', '新洲', '皇岗']",深圳市博悦科创科技有限公司,117217,博悦科创,500-2000人,2019-09-20 17:48:20,福田区,本科,不需要融资,移动互联网,急聘软件测试,9k-13k
,鲁班嫡系机器人（深圳）有限公司,149779,鲁班嫡系机器人,150-500人,2019-09-20 09:05:39,龙岗区,本科,不需要融资,"移动互联网,硬件",计算机视觉工程师（光学方向）,13k-23k
['新安'],东莞市腾盛软件科技有限公司,491264,腾盛软件,50-150人,2019-09-20 16:18:06,宝安区,不限,不需要融资,"金融,数据服务",高级安全渗透测试工程师,25k-50k
"['南油', '科技园']",上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-21 16:18:55,南山区,本科,不需要融资,"企业服务,移动互联网",腾讯 web前端开发,11k-13k
,鲁班嫡系机器人（深圳）有限公司,149779,鲁班嫡系机器人,150-500人,2019-09-20 09:05:39,龙岗区,不限,不需要融资,"移动互联网,硬件",光学工程师,10k-20k
['横岗'],鲁班嫡系机器人（深圳）有限公司,149779,鲁班嫡系机器人,150-500人,2019-09-20 09:05:39,龙岗区,本科,不需要融资,"移动互联网,硬件",机器人工程师（高级）,12k-24k
,平安国际智慧城市科技股份有限公司,493148,平安智慧城,2000人以上,2019-09-22 00:00:19,南山区,本科,不需要融资,移动互联网,4721AX-智慧法律-高级网络工程师,15k-25k
"['科技园', '深圳湾', '南山医院']",深圳市大疆创新科技有限公司,21775,DJI大疆创新,2000人以上,2019-09-20 18:18:14,南山区,本科,未融资,硬件,高级测试工程师,24k-38k
['后海'],坎德拉（深圳）科技创新有限公司,199854,坎德拉,150-500人,2019-09-21 14:07:33,南山区,本科,A轮,"硬件,移动互联网",导航算法工程师,15k-30k
"['购物公园', '新洲', '皇岗']",深圳市博悦科创科技有限公司,117217,博悦科创,500-2000人,2019-09-20 17:48:20,福田区,本科,不需要融资,移动互联网,急聘数据测试,10k-13k
"['大冲', '科技园']",上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-20 18:04:52,南山区,本科,不需要融资,"企业服务,移动互联网",蓝盾WEB测试（腾讯外包）,6k-9k
,平安国际智慧城市科技股份有限公司,493148,平安智慧城,2000人以上,2019-09-22 00:00:24,南山区,本科,不需要融资,移动互联网,4721HM-教育-高级运维工程师,1k-1k
,平安国际智慧城市科技股份有限公司,493148,平安智慧城,2000人以上,2019-09-22 00:00:19,南山区,本科,不需要融资,移动互联网,4721CL-智慧法律-高级安全系统工程师,15k-25k
,卫盈联信息技术（深圳）有限公司,15265,WeLab卫盈联,500-2000人,2019-09-20 18:27:58,南山区,本科,B轮,金融,NLP算法工程师,18k-35k
['科技园'],上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-20 16:18:31,南山区,本科,不需要融资,"企业服务,移动互联网",安全运维,5k-10k
,深圳中兴飞贷金融科技有限公司,111065,飞贷金融科技,500-2000人,2019-09-20 09:50:10,南山区,本科,B轮,"移动互联网,金融",数据挖掘总监,30k-60k
"['西丽', '大冲', '科技园']",深圳小鹅网络技术有限公司,51478,小鹅（小鹅通）,150-500人,2019-09-20 17:00:57,南山区,本科,A轮,"移动互联网,社交",性能测试工程师,12k-24k
,珠海横琴极盛科技有限公司,181489,极盛科技,150-500人,2019-09-20 16:03:12,福田区,本科,上市公司,"移动互联网,金融",H5高级前端,20k-30k
,万兴科技集团股份有限公司,1720,万兴科技集团股份有限公司,500-2000人,2019-09-20 15:53:15,南山区,本科,上市公司,移动互联网,自动化测试工程师,15k-20k
"['上梅林', '莲花北村', '笔架山']",万科物业发展股份有限公司,8350,万科物业,2000人以上,2019-09-19 14:22:41,福田区,本科,不需要融资,房产家居,高级devops工程师,15k-30k
"['新洲', '皇岗', '购物公园']",珠海横琴极盛科技有限公司,181489,极盛科技,150-500人,2019-09-19 17:33:18,福田区,本科,上市公司,"移动互联网,金融",前端开发主管/经理,25k-40k
,深圳市讯图网络技术有限公司,517280,讯图,50-150人,2019-09-20 17:20:07,南山区,大专,不需要融资,移动互联网,测试工程师,8k-12k
"['深圳湾', '大冲', '科技园']",深圳市百果互动科技有限公司,204540,百果科技,150-500人,2019-09-20 14:11:32,南山区,本科,B轮,"移动互联网,电商",高级性能测试工程师,13k-23k
['坂田'],深圳市零壹移动互联系统有限公司,62477,零壹互联,150-500人,2019-09-19 09:18:30,龙岗区,本科,B轮,"移动互联网,消费生活",软件测试（物联网）,10k-20k
"['大冲', '科技园']",超参数科技（深圳）有限公司,562468,超参数,15-50人,2019-09-16 09:24:26,南山区,硕士,A轮,"移动互联网,人工智能",强化学习研究员,30k-50k
,深圳裹动智驾科技有限公司,362942,AutoX,150-500人,2019-09-22 08:41:13,南山区,本科,B轮,其他,GIS制图及数据处理工程师,15k-25k
"['科技园', '西丽', '大冲']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-19 14:54:12,南山区,不限,不需要融资,"移动互联网,游戏",数据库运维工程师,10k-13k
,深圳市彬讯科技有限公司,384,土巴兔,500-2000人,2019-09-17 09:48:22,南山区,本科,C轮,"移动互联网,消费生活",业务运维工程师,14k-28k
,珠海横琴极盛科技有限公司,181489,极盛科技,150-500人,2019-09-20 16:03:11,福田区,本科,上市公司,"移动互联网,金融",前端开发经理,30k-50k
,珠海横琴极盛科技有限公司,181489,极盛科技,150-500人,2019-09-20 16:03:11,福田区,本科,上市公司,"移动互联网,金融",前端开发经理,30k-50k
,深圳天天看看信息技术有限公司,94109,天天看看,50-150人,2019-09-19 18:01:09,南山区,本科,不需要融资,"移动互联网,文娱丨内容",Java全栈工程师,20k-30k
['上梅林'],深圳依时货拉拉科技有限公司,41178,货拉拉,2000人以上,2019-09-19 10:02:24,福田区,本科,D轮及以上,"移动互联网,消费生活",高级算法工程师(J11563),30k-50k
,深圳寻找母星网络科技有限公司,404671,寻找母星,50-150人,2019-09-21 09:44:54,南山区,本科,A轮,"移动互联网,消费生活",资深商业分析(BI)架构师,30k-60k
"['深圳湾', '南油', '后海']",恒大智慧科技有限公司,421394,恒大智慧科技有限公司,500-2000人,2019-09-20 15:03:26,南山区,本科,不需要融资,人工智能,高级系统测试工程师,15k-25k
['科技园'],深圳市互盟科技股份有限公司,156690,互盟股份,150-500人,2019-09-20 14:29:57,南山区,大专,上市公司,"数据服务,移动互联网",系统运维工程师,15k-20k
"['前海', '蛇口', '南油']",深圳市迷你玩科技有限公司,136094,迷你玩,150-500人,2019-09-20 11:05:27,南山区,本科,B轮,游戏,数据分析师-教育方向,10k-20k
['科技园'],华迎控股有限公司深圳分公司,356111,华迎控股,50-150人,2019-09-20 18:08:28,南山区,大专,不需要融资,"移动互联网,金融",初级区块链运维工程师,6k-8k
"['大冲', '科技园']",深圳寻找母星网络科技有限公司,404671,寻找母星,50-150人,2019-09-17 20:37:37,南山区,本科,A轮,"移动互联网,消费生活",运维工程师(深圳),15k-30k
,东莞市腾盛软件科技有限公司,491264,腾盛软件,50-150人,2019-09-20 16:18:06,宝安区,本科,不需要融资,"金融,数据服务",支付安全策略岗,25k-45k
['科技园'],深圳蓝贝科技有限公司,64398,BLUE,500-2000人,2019-09-20 10:02:23,南山区,本科,C轮,"消费生活,移动互联网",自动化测试,14k-18k
,招商证券股份有限公司,67217,招商证券信息技术中心,2000人以上,2019-09-18 09:15:07,南山区,本科,上市公司,"企业服务,其他",金融高级数据工程师,30k-60k
"['科技园', '深圳湾', '白石洲']",金蝶软件（中国）有限公司,6566,金蝶,2000人以上,2019-09-17 14:26:30,南山区,本科,上市公司,企业服务,自动化测试工程师KIT-3,10k-20k
,深圳白骑士大数据有限公司,128065,深圳白骑士大数据有限公司,50-150人,2019-09-20 17:46:22,南山区,本科,A轮,"企业服务,金融",高级数据分析师,15k-30k
"['深圳湾', '南油', '后海']",恒大智慧科技有限公司,421394,恒大智慧科技有限公司,500-2000人,2019-09-20 15:03:26,南山区,本科,不需要融资,人工智能,系统运维工程师,15k-30k
"['科技园', '大冲']",金蝶软件（中国）有限公司,6566,金蝶,2000人以上,2019-09-17 14:26:30,南山区,本科,上市公司,企业服务,自动化测试工程师（研发共享服务部）,10k-20k
"['前海', '蛇口', '南油']",深圳市迷你玩科技有限公司,136094,迷你玩,150-500人,2019-09-06 16:43:03,南山区,本科,B轮,游戏,高级测试工程师,15k-25k
