businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,广州汇量信息科技有限公司,22045,Mobvista,500-2000人,2019-09-19 15:12:32,朝阳区,本科,上市公司,广告营销,高级后端开发工程师G100903,20k-35k
"['双榆树', '中关村', '人民大学']",苏州思必驰信息科技有限公司,94,思必驰科技,150-500人,2019-09-09 17:13:59,海淀区,本科,D轮及以上,企业服务,知识图谱高级开发工程师,20k-40k
['小关'],天津芸芸科技有限公司,730971,芸芸故事,500-2000人,2019-09-21 21:50:11,朝阳区,本科,A轮,文娱丨内容,移动前端开发工程师,22k-44k
"['酒仙桥', '望京', '大山子']",跨越速运集团有限公司,106390,跨越速运,2000人以上,2019-09-21 17:01:36,朝阳区,本科,不需要融资,其他,高级C++工程师,30k-60k
"['五道口', '清华大学', '中关村']",北京初速度科技有限公司,169186,Momenta,150-500人,2019-09-21 14:50:33,海淀区,本科,B轮,"数据服务,硬件",c++开发工程师,20k-40k
"['朝阳门', '东四']",广州探迹科技有限公司,134745,探迹科技,150-500人,2019-09-20 18:02:02,东城区,本科,A轮,"数据服务,企业服务",web前端工程师,20k-30k
,北京安云世纪科技有限公司,378323,360os,500-2000人,2019-09-20 10:40:35,朝阳区,硕士,不需要融资,信息安全,AI开发工程师,20k-40k
"['望京', '来广营', '花家地']",深圳市有鱼智能科技有限公司,87029,有鱼智能科技,150-500人,2019-09-20 09:52:36,朝阳区,本科,上市公司,"移动互联网,金融",前端开发工程师（北京）,20k-35k
"['西三旗', '清河']",北京格灵深瞳信息技术有限公司,23687,格灵深瞳,150-500人,2019-09-19 14:58:20,海淀区,本科,C轮,"企业服务,数据服务",C++高级开发工程师,20k-40k
"['北京大学', '中关村', '知春路']",北京学橙归来教育科技有限公司,324431,橙啦教育,50-150人,2019-09-21 10:13:03,海淀区,本科,A轮,"移动互联网,教育",web前端开发工程师,15k-25k
,上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-20 10:05:35,朝阳区,不限,D轮及以上,"移动互联网,教育",AI后端开发工程师 (技术） (MJ000030),25k-50k
"['中关村', '北京大学', '颐和园']",北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-09-21 23:50:46,海淀区,本科,上市公司,文娱丨内容,高级java开发工程师,20k-35k
"['西直门', '展览路']",北京左医科技有限公司,61982,北京左医科技有限公司,15-50人,2019-09-21 10:16:18,西城区,本科,A轮,"移动互联网,医疗丨健康",算法工程师,20k-30k
"['西苑', '中关村', '万泉河']",上海基分文化传播有限公司,202104,趣头条,500-2000人,2019-09-20 19:17:06,海淀区,本科,上市公司,文娱丨内容,java开发工程师,30k-40k
['马驹桥'],广州摩翼信息科技有限公司,5726,翼课网,500-2000人,2019-09-20 18:37:33,大兴区,本科,不需要融资,"移动互联网,教育",运维开发工程师,15k-25k
"['西直门', '展览路']",北京多来点信息技术有限公司,24523,哗啦啦,500-2000人,2019-09-20 16:38:24,西城区,本科,不需要融资,"移动互联网,消费生活",算法工程师,20k-30k
,北京桔子分期电子商务有限公司,53260,桔子分期,150-500人,2019-09-20 16:35:40,朝阳区,本科,A轮,"电商,金融",大数据平台高级开发工程师,20k-30k
,易宝支付有限公司,3522,易宝支付,500-2000人,2019-09-20 15:34:57,朝阳区,本科,D轮及以上,金融,运维开发工程师,15k-30k
"['西三旗', '清河', '小营']",纳恩博（北京）科技有限公司,94249,赛格威-纳恩博,2000人以上,2019-09-20 09:27:20,海淀区,本科,C轮,"硬件,其他",JAVA高级开发工程师,18k-35k
"['望京', '大山子', '花家地']",成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-09-19 10:17:25,朝阳区,大专,C轮,信息安全,后端开发工程师(J10384),18k-35k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-09-18 15:38:52,朝阳区,不限,上市公司,社交,Java开发工程师（社交）,20k-35k
['香山'],中国电信股份有限公司云计算分公司,45131,中国电信云计算公司,500-2000人,2019-09-09 21:26:07,海淀区,本科,上市公司,数据服务,资深安全研发工程师,25k-50k
"['小关', '和平里', '安贞']",上海花千树信息科技有限公司北京分公司,418,世纪佳缘,500-2000人,2019-09-20 16:39:49,朝阳区,本科,上市公司,移动互联网,系统工程师,10k-20k
,微梦创科网络科技（中国）有限公司,5832,微博,2000人以上,2019-09-20 15:29:15,海淀区,本科,上市公司,文娱丨内容,Golang开发工程师,18k-36k
,北京新桥信通科技股份有限公司,105391,北京新桥信通,15-50人,2019-09-20 14:15:02,海淀区,不限,未融资,"企业服务,数据服务",C/C++软件开发工程师,15k-20k
"['小关', '芍药居', '亚运村']",包头市包银消费金融股份有限公司,165980,包银消费金融,150-500人,2019-09-20 10:47:04,朝阳区,本科,不需要融资,金融,测试开发工程师(J10217),13k-26k
"['西三旗', '清河', '小营']",北京趣拿软件科技有限公司,1970,去哪儿网,2000人以上,2019-09-19 12:03:13,海淀区,本科,不需要融资,旅游,高级数据开发工程师-机票事业部(J12937),25k-35k
"['西北旺', '马连洼']",竹间智能科技（上海）有限公司,98800,竹间智能科技(上海)有限公司,150-500人,2019-09-18 11:56:24,海淀区,本科,B轮,"移动互联网,其他",数据开发工程师,20k-40k
['小关'],天津芸芸科技有限公司,730971,芸芸故事,500-2000人,2019-09-21 21:50:12,朝阳区,本科,A轮,文娱丨内容,前端开发工程师（H5方向）,18k-30k
"['工体', '三里屯', '团结湖']",北京奇智睿思信息咨询有限公司,28782,奇智睿思,2000人以上,2019-09-20 18:51:59,朝阳区,本科,上市公司,移动互联网,Golang工程师,18k-30k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-22 12:12:28,海淀区,本科,B轮,"区块链,人工智能",C++高级开发工程师,30k-60k
,北京码上赢科技有限公司,442174,码上赢,50-150人,2019-09-21 16:56:38,朝阳区,大专,A轮,"移动互联网,企业服务",前端工程师,10k-20k
"['望京', '大山子', '花家地']",北京快松果科技有限公司,81144,松果出行,150-500人,2019-09-20 20:49:49,朝阳区,本科,C轮,消费生活,测试开发工程师,25k-50k
"['西北旺', '马连洼', '上地']",北京恒昌利通投资管理有限公司,11317,恒昌利通,2000人以上,2019-09-20 18:05:16,海淀区,本科,不需要融资,金融,云平台开发工程师—OpenStack方向,17k-34k
"['西二旗', '西北旺', '上地', '马连洼']",北京斗米优聘科技发展有限公司,123763,斗米,500-2000人,2019-09-20 17:10:32,海淀区,本科,B轮,"移动互联网,消费生活",算法工程师(J10145),22k-40k
"['酒仙桥', '大山子', '将台路']",无线生活（北京）信息技术有限公司,2900,微店,500-2000人,2019-09-20 16:58:02,朝阳区,本科,C轮,电商,测试开发工程师（金融）,12k-24k
['东直门'],北京默契破冰科技有限公司,95651,玩吧,150-500人,2019-09-20 11:58:12,东城区,本科,B轮,社交,运维开发工程师,20k-35k
,掌上金服（天津）网络科技有限公司,141587,掌上金服,15-50人,2019-09-21 15:46:55,东城区,硕士,A轮,"移动互联网,金融",高级量化工程师,25k-40k
['望京'],上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-20 10:05:36,朝阳区,本科,D轮及以上,"移动互联网,教育",高级web开发（中学业务）,30k-60k
,北京闪送科技有限公司,35946,闪送,500-2000人,2019-09-17 16:07:40,海淀区,本科,D轮及以上,移动互联网,安全开发工程师,20k-35k
,珠海盈米基金销售有限公司,85012,盈米财富,50-150人,2019-09-21 11:07:56,海淀区,本科,B轮,"移动互联网,金融",运维开发工程师,18k-35k
['望京'],上海欢兽实业有限公司,465926,淘集集,500-2000人,2019-09-20 18:13:13,朝阳区,硕士,B轮,电商,算法工程师,30k-60k
"['魏公村', '中关村', '白石桥']",北京四方启点科技有限公司,278102,四方启点,150-500人,2019-09-20 15:59:43,海淀区,本科,未融资,"移动互联网,数据服务",web高级前端开发工程师,15k-25k
,南京蓝鲸人网络科技有限公司,112992,美篇,50-150人,2019-09-20 14:14:44,海淀区,不限,B轮,"移动互联网,社交",算法工程师,35k-60k
"['五道口', '双榆树']",天津英才酷信息科技有限公司,752186,英才酷,500-2000人,2019-09-20 13:37:28,海淀区,不限,未融资,数据服务、软件开发,ETL开发工程师,10k-20k
,北京至上泽思信息技术有限公司,178695,ZRobot,50-150人,2019-09-20 20:13:50,朝阳区,硕士,不需要融资,"数据服务,企业服务",高级数据分析师,25k-40k
,北京优阅互动信息技术有限公司,422674,优阅互动,50-150人,2019-09-18 11:49:20,海淀区,本科,不需要融资,移动互联网,大数据开发工程师,20k-40k
['小关'],天津芸芸科技有限公司,730971,芸芸故事,500-2000人,2019-09-21 21:50:12,朝阳区,本科,A轮,文娱丨内容,前端开发工程师,20k-40k
"['左家庄', '国展', '西坝河']",北京当当网信息技术有限公司,4828,当当网,2000人以上,2019-09-21 18:43:03,朝阳区,本科,上市公司,"移动互联网,电商",测试开发工程师,20k-40k
"['四惠', '高碑店']",北京新橙科技有限公司,58537,iCourt,500-2000人,2019-09-21 08:59:18,朝阳区,本科,不需要融资,教育,中高级java开发工程师,30k-40k
,北京斗米优聘科技发展有限公司,123763,斗米,500-2000人,2019-09-20 19:36:33,海淀区,本科,B轮,"移动互联网,消费生活",高级PHP研发工程师(J10065),25k-45k
['望京'],百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:12,朝阳区,本科,C轮,金融,测试开发工程师,10k-20k
,北京欧应信息技术有限公司,139078,唯医网,150-500人,2019-09-19 17:47:28,朝阳区,本科,B轮,医疗健康,运维开发工程师,15k-30k
"['知春路', '中关村', '双榆树']",北京金堤科技有限公司,70721,天眼查,150-500人,2019-09-22 09:13:59,海淀区,不限,A轮,数据服务,Web前端工程师,20k-40k
"['三元桥', '燕莎', '亮马桥']",四川伊澳农业科技有限公司,522924,伊澳科技,2000人以上,2019-09-21 19:24:42,朝阳区,本科,上市公司,"移动互联网,电商",后台C++开发工程师,30k-60k
"['西苑', '中关村', '万泉河']",北京智麟科技有限公司,171260,智麟科技,50-150人,2019-09-21 15:13:14,海淀区,本科,未融资,"移动互联网,数据服务",PHP研发工程师,13k-25k
['八角'],上海道勤软件有限公司,11233,Joywok,50-150人,2019-09-20 16:14:47,石景山区,本科,A轮,企业服务,Java开发工程师,18k-30k
"['望京', '来广营', '花家地']",北京摩点会想科技有限公司,15725,摩点网,50-150人,2019-09-20 11:16:40,朝阳区,本科,A轮,"社交,文娱丨内容",高级前端工程师,20k-30k
,北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-09-20 10:34:23,海淀区,本科,D轮及以上,人工智能,测试开发工程师,15k-25k
"['西三旗', '清河']",北京格灵深瞳信息技术有限公司,23687,格灵深瞳,150-500人,2019-09-17 21:30:40,海淀区,本科,C轮,"企业服务,数据服务",运维开发工程师,15k-25k
,北京趣加科技有限公司,13321,FunPlus 趣加游戏,500-2000人,2019-09-10 11:44:50,海淀区,本科,B轮,游戏,高级服务器开发工程师（SLG游戏）,25k-50k
['白纸坊'],中科科界（北京）科技有限公司,587208,科界,50-150人,2019-09-22 11:07:31,西城区,本科,不需要融资,社交、软件开发,web前端开发工程师,12k-22k
"['知春路', '中关村', '双榆树']",北京金堤科技有限公司,70721,天眼查,150-500人,2019-09-22 09:13:59,海淀区,硕士,A轮,数据服务,算法工程师,20k-40k
"['朝外', '东大桥', '呼家楼']",北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-09-21 18:19:52,朝阳区,本科,不需要融资,"移动互联网,企业服务",前端 leader / 高级前端研发工程师,20k-35k
"['五道口', '清华大学', '中关村']",北京初速度科技有限公司,169186,Momenta,150-500人,2019-09-21 14:50:33,海淀区,本科,B轮,"数据服务,硬件",资深运维开发工程师(J10377),15k-30k
['中关村'],北京众信利民信息技术有限公司,359433,量化派,150-500人,2019-09-20 18:43:46,海淀区,本科,C轮,"金融,数据服务",Java开发工程师-资金系统,20k-40k
"['西二旗', '上地', '清河']",梅卡曼德（北京）机器人科技有限公司,150860,梅卡曼德,150-500人,2019-09-20 17:43:22,海淀区,本科,B轮,"企业服务,硬件",算法工程师（计算机视觉方向）,18k-36k
,微梦创科网络科技（中国）有限公司,5832,微博,2000人以上,2019-09-20 15:29:15,海淀区,本科,上市公司,文娱丨内容,测试开发工程师（广告业务方向）,20k-40k
"['展览路', '官园', '百万庄']",上海任意门科技有限公司,126457,Soul App,150-500人,2019-09-20 14:10:35,西城区,本科,C轮,"社交,文娱丨内容",高级Java开发工程师-北京,20k-35k
"['望京', '来广营']",西藏嗨娱网络科技有限公司,515740,西藏嗨娱,50-150人,2019-09-20 15:56:35,朝阳区,本科,不需要融资,移动互联网,PHP,10k-20k
"['酒仙桥', '大山子', '将台路']",北京臻澄网络科技有限公司,399,冲顶,50-150人,2019-09-19 18:20:49,朝阳区,本科,C轮,移动互联网,Java开发工程师,20k-40k
"['建国门', '建外大街', '国贸']",杭州才云科技有限公司,85122,Caicloud,50-150人,2019-09-19 14:58:48,朝阳区,本科,B轮,"企业服务,数据服务",高级软件工程师（私有云）-北京-00079,20k-40k
,北京希瑞亚斯科技有限公司,98197,Moka,150-500人,2019-09-11 20:41:26,海淀区,本科,B轮,企业服务,测试开发工程师,15k-25k
"['学院路', '中关村', '知春路']",北京达佳互联信息技术有限公司,1880,快手,2000人以上,2019-09-11 10:58:35,海淀区,本科,D轮及以上,文娱丨内容,视频后端开发工程师,20k-40k
,北京泰豪电力技术有限公司,22565,泰豪软件,500-2000人,2019-09-10 09:20:41,大兴区,本科,上市公司,企业服务,AI研发工程师,20k-40k
['团结湖'],OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-08 16:05:16,朝阳区,本科,不需要融资,硬件,高级前端开发工程师,35k-70k
"['大望路', '百子湾', '华贸']",北京妙医佳健康科技集团有限公司,53308,妙健康,150-500人,2019-09-21 21:24:56,朝阳区,本科,C轮,移动互联网,高级java开发工程师,20k-30k
['亦庄'],生仝智能科技（北京）有限公司,505321,生仝智能,15-50人,2019-09-21 20:58:13,大兴区,硕士,天使轮,移动互联网,算法工程师,20k-40k
,北京世纪好未来教育科技有限公司,3328,好未来,2000人以上,2019-09-20 11:53:27,海淀区,本科,上市公司,教育,测试开发工程师,20k-40k
,深圳市和讯华谷信息技术有限公司,917,极光,500-2000人,2019-09-20 10:45:52,朝阳区,本科,上市公司,企业服务,运维平台高级开发工程师,25k-35k
