,康博嘉信息科技（北京）股份有限公司武汉分公司,268307,康博嘉,150-500人,2019-09-19 13:26:45,东湖新技术开发区,本科,C轮,"移动互联网,医疗丨健康",python开发,5k-6k
['天河软件园'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-03 14:24:32,天河区,本科,D轮及以上,"移动互联网,企业服务",平台开发（Python或go）,10k-20k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:19,大兴区,本科,上市公司,金融,高级Python开发工程师,20k-40k
,长沙神域网络科技有限公司,297108,神域网络,15-50人,2019-09-04 15:28:25,雨花区,大专,未融资,其他,python开发,10k-15k
,威海新蓝信息科技有限公司,48977,威海新蓝,少于15人,2019-08-28 15:09:17,高新区,本科,未融资,"移动互联网,电商",python开发程序员/软件工程师,6k-10k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-21 13:00:44,拱墅区,本科,上市公司,金融,高级python开发工程师（杭州）,20k-30k
,北京智合大方科技有限公司,203821,客知音,50-150人,2019-09-17 10:38:04,高新区,本科,A轮,"企业服务,移动互联网",研发工程师（python）,10k-18k
,湖南象盒网络科技有限公司,449053,象盒科技,2000人以上,2019-09-18 09:28:56,雨花区,本科,未融资,"消费生活,移动互联网",急招Python开发,6k-9k
"['立水桥', '立水桥', '来广营']",北京五八到家信息技术有限公司,41823,58到家,2000人以上,2019-09-16 10:56:45,朝阳区,本科,D轮及以上,消费生活,python开发工程师,30k-60k
,上海趋佳信息科技有限公司,317244,Each+,15-50人,2019-09-04 17:58:28,浦东新区,本科,天使轮,移动互联网,Python研发工程师,15k-25k
['沙河'],广州达美智能科技有限公司,516752,达美智能,50-150人,2019-09-19 10:27:17,天河区,本科,A轮,"信息安全,人工智能",python开发工程师,6k-12k
"['西二旗', '上地']",北京掌控世代科技有限公司,49870,掌控,15-50人,2019-09-19 09:00:36,海淀区,本科,A轮,"移动互联网,电商",Python开发工程师,15k-30k
['东四'],鹏博士大数据有限公司,586848,鹏博士大数据,2000人以上,2019-09-18 11:28:56,东城区,本科,上市公司,"企业服务,数据服务",python开发工程师,15k-25k
['坂田'],南京伟思医疗科技有限责任公司,20943,伟思医疗,150-500人,2019-09-16 16:39:20,龙岗区,本科,上市公司,"医疗丨健康,文娱丨内容",python开发工程师,9k-14k
"['鲁巷', '关山', '光谷']",威讯柏睿数据科技（北京）有限公司,206460,柏睿数据,50-150人,2019-09-20 16:25:07,洪山区,本科,B轮,"数据服务,信息安全",python后端（可应届）,7k-14k
,奇虎360科技有限公司,436,360,2000人以上,2019-09-06 11:06:06,朝阳区,本科,上市公司,信息安全,python高级开发工程师,15k-30k
,北京流体互动网络科技有限公司,757763,流体互动,150-500人,2019-09-06 10:21:32,朝阳区,本科,B轮,"企业服务,广告营销",python开发工程师,20k-40k
,掌阅科技股份有限公司,2098,掌阅,500-2000人,2019-09-04 11:14:12,朝阳区,本科,上市公司,文娱丨内容,平台研发工程师（Python/go）,25k-35k
"['关山', '光谷']",武汉小安科技有限公司,76383,小安科技,15-50人,2019-09-20 15:53:52,洪山区,不限,天使轮,"移动互联网,硬件",Python高级开发工程师,10k-15k
"['张江', '唐镇']",上海泛云信息科技有限公司,167560,上海泛云信息科技有限公司,15-50人,2019-09-18 10:31:18,浦东新区,不限,未融资,企业服务,Python 开发工程师,8k-12k
['长河'],杭州国誉信睿企业管理咨询有限公司,155015,国誉信睿,15-50人,2019-08-30 16:48:28,滨江区,本科,未融资,企业服务,python开发（机器学习方向）,10k-20k
['宁围'],上海哈杜科技有限公司,153156,上海哈杜科技有限公司,15-50人,2019-08-28 14:36:02,萧山区,本科,A轮,金融,python开发工程师,10k-18k
['科技园'],深圳宝瓶互联网有限公司,146831,宝瓶,少于15人,2019-08-25 22:49:13,南山区,硕士,天使轮,移动互联网,python开发工程师,10k-20k
"['望京', '来广营', '花家地']",深圳市有鱼智能科技有限公司,87029,有鱼智能科技,150-500人,2019-09-20 09:52:34,朝阳区,硕士,上市公司,"移动互联网,金融",Python实习,4k-7k
,成都新希望金融科技有限公司,388913,希望金科,150-500人,2019-09-19 16:42:56,高新区,本科,不需要融资,"移动互联网,金融",后台研发工程师（go/Python）G00126,8k-11k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-09-20 16:31:11,朝阳区,本科,B轮,"企业服务,数据服务",python爬虫,10k-20k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-09-20 16:31:09,朝阳区,本科,B轮,"企业服务,数据服务",python爬虫,10k-20k
,武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-08-29 14:32:53,新城区,本科,不需要融资,移动互联网,python开发,8k-14k
,福建敦拓进出口贸易有限公司,746557,敦拓进出口贸易,少于15人,2019-08-23 09:41:23,思明区,大专,未融资,其他,Python/爬虫工程师,6k-10k
"['燕莎', '麦子店', '亮马桥']",四川伊澳农业科技有限公司,522924,伊澳科技,2000人以上,2019-09-22 13:26:58,朝阳区,本科,上市公司,"移动互联网,电商",大数据开发工程师,35k-65k
"['东直门', '海运仓', '三里屯']",北京影谱科技股份有限公司,30118,影谱科技,50-150人,2019-09-04 09:21:11,东城区,本科,上市公司,"文娱丨内容,广告营销",python视频后台工程师,20k-30k
,成都凡特赛科技有限公司,181512,众智联邦,150-500人,2019-09-03 09:16:59,高新区,本科,不需要融资,"移动互联网,金融",python开发工程师,3k-6k
['宁南'],南京佳泰得投资管理有限公司,440083,南京佳泰得投资管理有限公司,少于15人,2019-09-17 13:40:07,雨花台区,本科,天使轮,金融,Python工程师,8k-10k
"['大冲', '科技园']",深圳米酷娱乐有限公司,497387,米酷娱乐,50-150人,2019-08-26 09:35:45,南山区,本科,不需要融资,"移动互联网,游戏",python开发,20k-28k
,睿体信息科技（唐山）有限公司,522664,睿体信息科技（唐山）有限公司,50-150人,2019-09-16 13:52:33,路北区,本科,A轮,移动互联网,python开发工程师,5k-8k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:15,拱墅区,本科,上市公司,金融,python开发-杭州,25k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:43:49,海淀区,本科,C轮,文娱丨内容,研发工程师-质量保障方向,20k-40k
,北京智分科技有限公司,284128,NewsJet,50-150人,2019-09-22 14:18:01,海淀区,本科,不需要融资,移动互联网,高级服务端开发工程师,25k-50k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:17,大兴区,本科,上市公司,金融,python开发工程师,25k-35k
['知春路'],北京聚和天成科技有限公司,248005,北京聚和天成科技有限公司,50-150人,2019-09-22 09:39:04,海淀区,本科,不需要融资,"移动互联网,金融",钱包开发工程师,15k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:33:25,海淀区,本科,C轮,文娱丨内容,NewSQL研发工程师,30k-60k
['呼家楼'],北京云图精英科技有限公司,537520,云图精英,少于15人,2019-09-05 18:21:10,朝阳区,本科,天使轮,"企业服务,信息安全",python实习,5k-10k
['望京'],北京恒天中信科技开发有限公司,38254,恒天中信,50-150人,2019-09-20 09:20:27,朝阳区,本科,未融资,"移动互联网,硬件",Python后端开发专家,25k-50k
,浙江保融科技有限公司,65313,浙江保融,150-500人,2019-09-22 08:56:22,西湖区,本科,不需要融资,金融,容器开发工程师,15k-25k
['黄石'],广州优脉电子商务有限公司,206752,优脉诚邀你的加入，开启圆梦之旅,50-150人,2019-09-21 14:32:41,白云区,大专,不需要融资,电商,python爬虫,5k-9k
"['大山子', '酒仙桥']",北京链空间信息技术有限公司,745789,链空间,15-50人,2019-09-20 15:00:19,朝阳区,本科,未融资,"软件开发,其他",后台开发工程师（Python、Golang）,15k-30k
"['团结湖', '三里屯', '工体']",北京格上添富科技发展有限公司,125102,格上添富,150-500人,2019-09-05 16:29:49,朝阳区,本科,不需要融资,"移动互联网,金融",Python研发工程师,13k-18k
,宜昌市天地雷电防护有限公司宜都分公司,384583,天地雷电,50-150人,2019-09-09 10:44:48,余杭区,本科,未融资,"信息安全,数据服务",python,25k-50k
,武汉朝城网络科技有限公司,471937,武汉朝城,50-150人,2019-09-02 15:53:32,徐汇区,本科,未融资,移动互联网,Python工程师,30k-60k
['平湖'],华世界网络科技（深圳）有限公司,752734,华世界,50-150人,2019-08-26 10:34:47,龙岗区,本科,C轮,电商,python开发工程师,7k-14k
,成都京波科技有限公司,328159,京波科技,15-50人,2019-09-18 11:14:03,高新区,本科,不需要融资,"移动互联网,游戏",高级python工程师,10k-18k
['太原街'],大连允执科技有限公司,204300,允执科技,15-50人,2019-09-13 15:59:28,沙河口区,不限,未融资,"移动互联网,信息安全",python实习生,1k-2k
['五角场'],上海犀语科技有限公司,178526,犀语科技,50-150人,2019-09-03 09:46:29,杨浦区,本科,A轮,"数据服务,金融",Python 开发工程师,13k-25k
"['科技园', '大冲']",深圳市前海欢雀科技有限公司,110960,欢雀科技,50-150人,2019-09-02 13:19:31,南山区,本科,A轮,"企业服务,移动互联网",python工程师,10k-18k
['科技园'],深圳宸睿科技有限公司,76413,宸睿科技,15-50人,2019-08-30 14:19:40,南山区,本科,天使轮,"电商,教育",Python工程师,9k-16k
,西安烛照信息科技有限公司,145958,烛照科技,少于15人,2019-08-29 10:32:19,雁塔区,大专,天使轮,"移动互联网,教育",Python研发工程师,8k-15k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-16 13:29:50,朝阳区,本科,上市公司,信息安全,服务端开发工程师（python方向）,15k-25k
"['学院路', '牡丹园']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-20 09:44:25,海淀区,本科,上市公司,"数据服务,企业服务",AI平台研发工程师（python开发）,15k-20k
"['北京大学', '中关村', '知春路']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-08-28 20:42:17,海淀区,本科,D轮及以上,人工智能,高级后端研发工程师（Go/Python）,25k-50k
['后沙峪'],马衡达信息技术（上海）有限公司,532341,Techmahindra,2000人以上,2019-08-29 16:39:30,顺义区,本科,上市公司,"人工智能,移动互联网",python开发工程师,12k-20k
,爱因互动科技发展（北京）有限公司,235469,爱因互动,15-50人,2019-08-23 11:54:04,朝阳区,本科,A轮,其他,Python 开发工程师,15k-30k
"['四惠', '十里堡', '甘露园']",永杨安风（北京）科技有限公司,490,LBE 科技,50-150人,2019-09-17 16:14:53,朝阳区,本科,B轮,移动互联网,python后端研发工程师,25k-45k
,成都源代码教育咨询有限公司,43364,源代码,150-500人,2019-09-16 15:05:15,高新区,本科,不需要融资,教育,python讲师,10k-18k
['南油'],深圳君子一诺科技有限公司,474468,君子一诺科技,15-50人,2019-09-02 10:33:46,南山区,本科,不需要融资,"移动互联网,企业服务",高级Python研发工程师,12k-24k
,广州好邻居网络科技有限公司,9315,广州好邻居网络科技有限公司,50-150人,2019-09-20 17:28:27,天河区,本科,A轮,"移动互联网,企业服务",高级python开发工程师,20k-30k
"['西丽', '科技园']",深圳倒计时信息技术有限公司,87214,嘿科技,少于15人,2019-08-27 09:41:09,南山区,本科,A轮,"移动互联网,消费生活",中高级python开发工程师,20k-25k
,上海骞云信息科技有限公司,128830,CloudChef,50-150人,2019-09-21 10:50:27,杨浦区,本科,B轮,"企业服务,数据服务",python实习,4k-6k
"['珠江路', '珠江路', '新街口']",北京指南者前程教育科技有限公司,445630,指南者教育,50-150人,2019-09-20 11:32:12,玄武区,硕士,未融资,教育,Python爬虫实习生,4k-6k
['虹桥'],上海艺届电子有限公司,580198,BringThingsOnline,少于15人,2019-09-19 10:23:12,闵行区,本科,未融资,"人工智能,VR丨AR",python图像识别,20k-30k
"['关山', '光谷']",武汉夜莺科技有限公司,81421,武汉夜莺科技有限公司,15-50人,2019-09-19 16:57:01,洪山区,本科,A轮,社交,python后端研发工程师,8k-12k
,南京川陀大匠信息技术有限公司,37634,川陀大匠,50-150人,2019-09-18 15:39:20,建邺区,本科,不需要融资,移动互联网,Python web,5k-9k
['珠江新城'],北京胜发新能源科技有限公司,589764,胜发,15-50人,2019-09-20 10:06:22,天河区,大专,未融资,其他,python后端兼爬虫,10k-20k
,杭州悠潭科技有限公司,82856302,悠潭科技,少于15人,2019-09-18 10:18:25,江干区,本科,天使轮,游戏 数据服务,Python算法工程师,15k-30k
,亚创博彦（上海）信息技术有限公司,188271,Altran,500-2000人,2019-09-17 09:08:43,工业园区,本科,不需要融资,"企业服务,移动互联网",高级Python工程师,16k-21k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-09-16 10:44:59,徐汇区,本科,A轮,"移动互联网,金融",Python开发实习生,5k-6k
['国贸'],瓦凹冲(北京)科技有限公司,312363,come,少于15人,2019-09-18 17:39:45,朝阳区,本科,天使轮,社交,python后端,15k-28k
,创世云（厦门）信息科技有限公司,542316,创世云,50-150人,2019-09-20 18:08:10,思明区,本科,未融资,"移动互联网,企业服务",OpenStack工程师(Python),15k-30k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:21,大兴区,本科,上市公司,金融,高级Python开发工程师,20k-40k
,通联数据股份公司,21218,通联数据,150-500人,2019-09-09 08:06:06,虹口区,本科,不需要融资,金融,2020届Python开发工程师,9k-14k
"['知春路', '学院路', '中关村']",北京启明合心科技有限公司,18713,合心科技,50-150人,2019-09-21 19:19:36,海淀区,本科,B轮,"移动互联网,教育",Python实习生,5k-8k
,深圳信盈达电子有限公司,65862,信盈达,50-150人,2019-08-29 10:41:50,龙华新区,本科,不需要融资,"教育,其他",Python工程师/讲师,10k-12k
['宁南'],升智信息科技（南京）有限公司,746013,升智科技,15-50人,2019-09-04 10:10:50,雨花台区,本科,天使轮,"企业服务,人工智能",高级python&amp;java开发工程师,15k-20k
